Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
10/05/2017 14:00:00,9.3,22.9,17.6,22.8,16.1,24.2,16.7,23.3,15.8,23.6,15.7,22.9,17.6
10/05/2017 15:00:00,9.3,22.8,18.7,22.6,16.9,24.0,17.4,23.2,16.3,23.5,16.2,22.7,19.2
10/05/2017 16:00:00,9.3,22.7,19.5,22.5,18.0,23.9,18.2,23.1,17.1,23.4,17.2,22.5,20.2
10/05/2017 17:00:00,9.3,22.6,19.8,22.4,18.4,23.8,18.5,23.0,17.5,23.4,17.8,22.4,20.3
10/05/2017 18:00:00,9.2,22.5,19.6,22.3,18.4,23.8,18.4,22.9,17.6,23.3,18.0,22.4,19.7
10/05/2017 19:00:00,9.2,22.5,18.6,22.3,17.9,23.7,17.6,22.9,17.1,23.3,17.8,22.3,18.2
10/05/2017 20:00:00,9.2,22.5,17.2,22.3,17.1,23.7,16.5,22.9,16.5,23.2,17.3,22.3,16.7
10/05/2017 21:00:00,9.1,22.4,16.0,22.3,16.1,23.7,15.5,22.9,15.6,23.2,16.5,22.3,15.4
10/05/2017 22:00:00,9.1,22.4,14.8,22.2,15.0,23.6,14.4,22.8,14.7,23.1,15.5,22.3,13.9
10/05/2017 23:00:00,9.1,22.4,13.7,22.2,14.0,23.6,13.5,22.8,13.9,23.1,14.5,22.4,12.7
11/05/2017 00:00:00,9.1,22.4,12.9,22.2,13.3,23.6,12.8,22.8,13.2,23.1,13.6,22.4,11.9
11/05/2017 01:00:00,9.1,22.4,12.2,22.2,12.7,23.6,12.1,22.8,12.7,23.1,12.9,22.4,11.2
11/05/2017 02:00:00,9.1,22.4,11.6,22.2,12.1,23.6,11.6,22.8,12.2,23.1,12.3,22.4,10.7
11/05/2017 03:00:00,9.1,22.4,11.0,22.2,11.7,23.6,11.1,22.8,11.7,23.1,11.7,22.4,10.1
11/05/2017 04:00:00,9.1,22.4,10.6,22.2,11.2,23.6,10.6,22.8,11.3,23.1,11.2,22.4,9.6
11/05/2017 05:00:00,9.1,22.4,10.1,22.1,10.8,23.6,10.2,22.8,10.9,23.1,10.7,22.5,9.2
11/05/2017 06:00:00,9.1,22.4,9.8,22.1,10.5,23.6,9.9,22.8,10.5,23.1,10.3,22.4,8.9
11/05/2017 07:00:00,9.1,22.4,9.5,22.1,10.2,23.6,9.7,22.8,10.3,23.1,10.0,22.5,8.7
11/05/2017 08:00:00,9.2,22.4,9.8,22.1,10.2,23.5,9.9,22.8,10.2,23.0,9.8,22.4,9.2
11/05/2017 09:00:00,9.3,22.4,10.6,22.1,10.7,23.5,11.2,22.7,10.7,23.0,10.2,22.4,10.2
11/05/2017 10:00:00,9.3,22.3,11.9,22.0,11.7,23.4,12.1,22.7,11.7,22.9,11.1,22.4,12.0
11/05/2017 11:00:00,9.3,22.3,13.7,22.0,13.1,23.3,14.0,22.6,13.0,22.9,12.5,22.3,14.5
11/05/2017 12:00:00,9.3,22.2,15.6,21.9,14.6,23.3,15.7,22.5,14.2,22.8,13.8,22.2,16.7
11/05/2017 13:00:00,9.3,22.1,17.1,21.8,16.1,23.3,16.7,22.5,15.4,22.8,15.3,22.1,18.6
11/05/2017 14:00:00,9.3,22.0,18.3,21.8,17.3,23.2,17.6,22.4,16.3,22.8,16.5,22.0,19.6
11/05/2017 15:00:00,9.2,22.0,18.4,21.7,17.6,23.2,17.7,22.3,16.5,22.7,17.1,22.0,19.0
11/05/2017 16:00:00,9.2,21.9,17.7,21.7,17.2,23.1,17.2,22.3,16.3,22.7,16.9,22.0,17.8
11/05/2017 17:00:00,9.2,21.9,17.0,21.7,16.6,23.1,16.5,22.3,15.8,22.7,16.5,22.1,16.9
11/05/2017 18:00:00,9.2,21.9,16.3,21.7,16.0,23.1,15.9,22.3,15.4,22.7,16.1,22.1,16.1
11/05/2017 19:00:00,9.2,21.9,15.6,21.7,15.5,23.1,15.3,22.3,15.0,22.7,15.6,22.1,15.5
11/05/2017 20:00:00,9.2,21.9,15.1,21.7,15.0,23.0,14.8,22.2,14.6,22.6,15.1,22.1,14.9
11/05/2017 21:00:00,9.2,21.8,14.6,21.7,14.6,23.0,14.4,22.2,14.3,22.6,14.7,22.1,14.5
11/05/2017 22:00:00,9.2,21.8,14.2,21.7,14.3,23.0,14.0,22.2,14.0,22.6,14.3,22.1,14.0
11/05/2017 23:00:00,9.2,21.8,13.9,21.6,13.9,22.9,13.7,22.2,13.7,22.6,14.0,22.1,13.7
12/05/2017 00:00:00,9.2,21.8,13.6,21.6,13.7,22.9,13.5,22.2,13.5,22.6,13.7,22.0,13.4
12/05/2017 01:00:00,9.2,21.8,13.4,21.6,13.5,22.9,13.3,22.2,13.3,22.6,13.5,22.0,13.2
12/05/2017 02:00:00,9.2,21.8,13.3,21.6,13.4,22.9,13.2,22.2,13.2,22.6,13.3,22.0,13.1
12/05/2017 03:00:00,9.2,21.8,13.2,21.6,13.3,22.9,13.0,22.2,13.1,22.5,13.1,22.0,13.0
12/05/2017 04:00:00,9.2,21.8,13.0,21.5,13.2,22.9,12.9,22.2,13.0,22.5,13.0,22.0,12.9
12/05/2017 05:00:00,9.2,21.8,13.0,21.5,13.1,22.9,12.8,22.2,12.9,22.5,12.9,22.0,12.8
12/05/2017 06:00:00,9.2,21.8,12.8,21.5,13.0,22.9,12.7,22.2,12.8,22.5,12.8,22.0,12.7
12/05/2017 07:00:00,9.2,21.8,12.7,21.5,12.8,22.9,12.6,22.2,12.7,22.5,12.6,22.0,12.5
12/05/2017 08:00:00,9.2,21.8,12.9,21.5,12.9,22.9,12.8,22.2,12.7,22.5,12.6,22.0,12.8
12/05/2017 09:00:00,9.2,21.8,13.0,21.5,13.0,22.9,12.9,22.2,12.8,22.4,12.7,22.0,12.9
12/05/2017 10:00:00,9.2,21.8,13.3,21.5,13.2,22.8,13.1,22.2,12.9,22.4,12.8,22.0,13.3
12/05/2017 11:00:00,9.2,21.8,14.1,21.5,13.6,22.8,13.8,22.2,13.4,22.4,13.2,21.9,14.5
12/05/2017 12:00:00,9.2,21.8,15.1,21.5,14.4,22.9,14.7,22.2,14.0,22.4,13.9,21.9,15.5
12/05/2017 13:00:00,9.2,21.7,15.5,21.5,14.9,22.8,15.1,22.2,14.5,22.4,14.4,21.9,15.6
12/05/2017 14:00:00,9.2,21.8,15.3,21.5,14.8,22.9,14.9,22.2,14.4,22.4,14.5,21.9,15.1
12/05/2017 15:00:00,9.2,26.4,14.9,21.6,14.6,24.4,14.6,22.4,14.2,22.4,14.4,23.3,14.7
12/05/2017 16:00:00,9.2,27.5,14.8,21.8,14.5,32.6,14.4,22.7,14.2,22.7,14.3,24.8,14.6
12/05/2017 17:00:00,9.2,32.7,14.5,22.0,14.3,39.8,14.2,25.3,14.0,28.2,14.1,32.7,14.1
12/05/2017 18:00:00,9.2,34.7,14.2,22.1,14.1,39.1,13.9,26.1,13.8,30.3,13.9,35.8,13.8
12/05/2017 19:00:00,9.2,36.4,13.9,22.2,13.9,39.8,13.7,26.7,13.7,31.7,13.7,38.4,13.6
12/05/2017 20:00:00,9.2,38.2,13.6,22.3,13.7,40.7,13.5,27.5,13.4,33.2,13.5,41.1,13.2
12/05/2017 21:00:00,9.2,40.3,13.3,22.5,13.4,42.2,13.2,28.4,13.2,35.0,13.2,43.9,12.8
12/05/2017 22:00:00,9.2,42.1,13.0,23.0,13.1,43.7,12.9,29.6,12.9,35.9,12.9,45.8,12.6
12/05/2017 23:00:00,9.2,42.8,12.7,24.3,12.9,44.1,12.6,30.6,12.8,35.9,12.7,46.3,12.4
13/05/2017 00:00:00,9.2,42.8,12.6,25.7,12.8,43.8,12.5,31.2,12.6,35.5,12.5,46.2,12.3
13/05/2017 01:00:00,9.2,42.9,12.5,27.2,12.7,43.7,12.4,31.7,12.5,35.4,12.4,46.3,12.2
13/05/2017 02:00:00,9.2,42.8,12.4,28.5,12.6,43.4,12.3,32.1,12.4,35.1,12.2,46.1,12.1
13/05/2017 03:00:00,9.2,42.6,12.2,29.2,12.4,42.9,12.1,32.4,12.2,34.8,12.1,45.7,11.9
13/05/2017 04:00:00,9.2,42.4,12.0,29.7,12.3,42.7,12.0,32.6,12.1,34.5,11.9,45.3,11.7
13/05/2017 05:00:00,9.1,42.1,11.7,29.9,12.1,42.4,11.6,32.7,11.9,34.2,11.7,45.0,11.3
13/05/2017 06:00:00,9.1,41.9,11.2,30.2,11.7,42.1,11.2,32.8,11.5,34.0,11.3,44.7,10.7
13/05/2017 07:00:00,9.1,41.7,10.8,30.3,11.4,41.9,10.9,32.9,11.2,33.8,11.0,44.5,10.5
13/05/2017 08:00:00,9.2,41.6,11.0,30.4,11.4,42.0,11.1,32.9,11.2,33.7,10.9,44.3,10.8
13/05/2017 09:00:00,9.2,41.4,11.4,30.4,11.6,41.8,11.6,33.0,11.4,33.5,11.1,44.0,11.2
13/05/2017 10:00:00,9.2,41.2,12.0,30.5,12.0,41.4,12.1,33.0,11.8,33.4,11.5,43.8,11.9
13/05/2017 11:00:00,9.2,41.0,12.3,30.5,12.3,41.2,12.3,33.0,12.0,33.2,11.8,43.5,12.2
13/05/2017 12:00:00,9.2,40.8,12.5,30.5,12.4,41.0,12.4,32.9,12.1,33.0,12.0,43.3,12.4
13/05/2017 13:00:00,9.2,40.6,12.9,30.6,12.7,40.9,12.8,32.9,12.4,32.9,12.2,43.0,13.1
13/05/2017 14:00:00,9.2,40.4,13.5,30.5,13.1,40.5,13.3,32.9,12.8,32.8,12.7,42.8,13.5
13/05/2017 15:00:00,9.2,40.3,13.6,30.6,13.3,40.4,13.4,32.9,13.0,32.7,12.9,42.8,13.5
13/05/2017 16:00:00,9.2,41.1,13.6,31.1,13.3,41.9,13.4,33.3,13.0,33.4,13.0,43.7,13.6
13/05/2017 17:00:00,9.2,43.6,13.7,32.3,13.4,45.4,13.5,33.9,13.1,35.7,13.1,46.7,13.7
13/05/2017 18:00:00,9.2,48.9,13.7,43.0,13.4,51.2,13.5,38.2,13.1,38.5,13.2,51.7,13.5
13/05/2017 19:00:00,9.2,48.4,13.7,42.4,13.5,50.6,13.5,39.4,13.2,37.5,13.2,50.9,13.5
13/05/2017 20:00:00,9.2,47.9,13.7,42.0,13.5,49.5,13.5,39.9,13.2,36.9,13.2,50.2,13.5
13/05/2017 21:00:00,9.1,47.5,13.5,41.6,13.4,48.8,13.2,40.1,13.0,36.4,13.2,49.5,13.2
13/05/2017 22:00:00,9.1,47.4,13.0,41.5,13.1,48.6,12.9,40.5,12.8,36.3,12.9,49.5,12.7
13/05/2017 23:00:00,9.1,47.2,12.5,41.4,12.8,48.3,12.4,40.6,12.5,36.0,12.5,49.2,12.1
14/05/2017 00:00:00,9.1,47.0,11.9,41.2,12.3,48.1,11.8,40.7,12.0,35.8,12.0,48.9,11.4
14/05/2017 01:00:00,9.1,46.9,11.3,41.0,11.9,47.8,11.3,40.8,11.6,35.6,11.5,48.7,10.8
14/05/2017 02:00:00,9.1,46.7,10.8,40.9,11.4,47.6,10.8,40.8,11.2,35.4,11.0,48.5,10.3
14/05/2017 03:00:00,9.1,46.6,10.3,40.8,11.0,47.4,10.4,40.8,10.8,35.3,10.6,48.3,9.9
14/05/2017 04:00:00,9.1,46.4,10.0,40.7,10.7,47.3,10.1,40.9,10.5,35.1,10.2,48.2,9.5
14/05/2017 05:00:00,9.1,46.3,9.6,40.6,10.4,47.1,9.8,40.9,10.2,35.0,9.9,48.1,9.2
14/05/2017 06:00:00,9.1,46.2,9.4,40.5,10.2,47.1,9.6,40.9,10.0,34.9,9.6,47.9,9.0
14/05/2017 07:00:00,9.1,46.1,9.3,40.4,10.0,46.8,9.5,40.9,9.8,34.8,9.4,47.8,8.9
14/05/2017 08:00:00,9.2,46.0,9.6,40.3,10.1,46.6,9.7,40.9,9.9,34.8,9.3,47.7,9.2
14/05/2017 09:00:00,9.2,45.9,10.2,40.3,10.4,46.6,10.5,40.9,10.2,34.7,9.7,47.5,9.9
14/05/2017 10:00:00,9.2,45.7,11.1,40.2,11.0,46.7,11.1,40.8,10.8,34.6,10.5,47.3,11.0
14/05/2017 11:00:00,9.2,45.5,12.3,40.0,11.8,46.6,12.3,40.6,11.5,34.4,11.4,47.1,12.5
14/05/2017 12:00:00,9.2,45.2,13.4,39.7,12.7,46.3,13.3,40.4,12.3,34.3,12.3,46.8,13.7
14/05/2017 13:00:00,9.2,44.9,14.4,39.4,13.5,45.8,14.1,40.2,13.1,34.1,13.1,46.4,14.9
14/05/2017 14:00:00,9.2,44.5,15.4,39.0,14.2,45.6,14.9,39.9,13.8,33.9,13.8,46.0,15.9
14/05/2017 15:00:00,9.2,44.2,16.1,38.7,15.0,45.5,15.5,39.6,14.5,33.7,14.6,45.6,16.2
14/05/2017 16:00:00,9.2,44.0,15.8,38.5,15.0,45.1,15.4,39.5,14.4,33.5,14.8,45.5,15.6
14/05/2017 17:00:00,9.2,43.8,15.8,38.5,15.0,45.1,15.4,39.4,14.5,33.4,14.8,45.4,15.7
14/05/2017 18:00:00,9.2,43.7,15.6,38.3,15.1,44.9,15.3,39.3,14.5,33.3,14.8,45.1,15.4
14/05/2017 19:00:00,9.1,43.6,15.3,38.2,14.9,44.8,15.0,39.2,14.3,33.2,14.6,45.0,14.9
14/05/2017 20:00:00,9.1,43.4,14.8,38.0,14.6,44.6,14.5,39.1,14.1,33.1,14.3,44.9,14.3
14/05/2017 21:00:00,9.1,43.3,14.2,37.9,14.2,44.5,14.0,39.0,13.7,33.0,14.0,44.8,13.8
14/05/2017 22:00:00,9.1,43.3,13.7,37.8,13.8,44.4,13.6,39.0,13.4,32.9,13.6,44.7,13.3
14/05/2017 23:00:00,9.1,43.2,13.3,37.8,13.5,44.3,13.2,38.9,13.1,32.9,13.2,44.6,12.9
15/05/2017 00:00:00,9.1,43.1,13.0,37.8,13.2,44.3,12.9,38.9,12.8,32.8,12.9,44.5,12.7
15/05/2017 01:00:00,9.1,43.0,12.7,37.7,13.0,44.2,12.7,38.9,12.6,32.7,12.6,44.4,12.5
15/05/2017 02:00:00,9.1,43.0,12.6,37.7,12.8,44.1,12.5,38.8,12.4,32.7,12.4,44.4,12.3
15/05/2017 03:00:00,9.1,43.0,12.5,37.9,12.7,44.4,12.5,38.9,12.3,32.7,12.3,44.5,12.3
15/05/2017 04:00:00,9.1,43.1,12.5,38.0,12.7,44.5,12.4,39.0,12.3,32.8,12.2,44.7,12.3
15/05/2017 05:00:00,9.1,43.2,12.5,38.1,12.6,44.6,12.4,39.1,12.3,32.9,12.2,44.7,12.4
15/05/2017 06:00:00,9.1,43.4,12.5,38.4,12.6,45.0,12.5,39.3,12.3,33.1,12.2,45.0,12.4
15/05/2017 07:00:00,9.1,43.6,12.6,38.4,12.7,45.0,12.6,39.4,12.3,33.2,12.2,45.1,12.6
15/05/2017 08:00:00,9.1,43.6,12.8,38.4,12.8,45.0,12.7,39.4,12.4,33.2,12.3,45.1,12.7
15/05/2017 09:00:00,9.1,43.9,12.9,38.8,12.9,45.4,12.8,39.5,12.5,33.3,12.4,45.4,12.9
15/05/2017 10:00:00,9.1,44.7,13.1,39.5,13.0,46.0,13.0,39.9,12.6,33.9,12.6,46.0,13.1
15/05/2017 11:00:00,9.1,44.8,13.3,39.7,13.1,46.1,13.2,40.2,12.8,34.0,12.8,46.2,13.3
15/05/2017 12:00:00,9.1,44.9,13.5,39.7,13.3,46.1,13.3,40.3,12.9,34.1,12.9,46.3,13.5
15/05/2017 13:00:00,9.1,44.9,13.7,39.7,13.4,46.1,13.5,40.4,13.1,34.1,13.1,46.3,13.7
15/05/2017 14:00:00,9.1,44.9,13.9,39.7,13.6,46.0,13.7,40.4,13.2,34.1,13.3,46.3,13.8
15/05/2017 15:00:00,9.2,44.9,14.2,39.6,13.8,46.0,13.9,40.4,13.4,34.0,13.4,46.3,14.3
15/05/2017 16:00:00,9.1,44.8,14.4,39.6,14.0,46.0,14.1,40.4,13.6,34.0,13.7,46.2,14.4
15/05/2017 17:00:00,9.1,44.7,14.5,39.5,14.0,45.9,14.2,40.4,13.7,33.9,13.8,46.1,14.4
15/05/2017 18:00:00,9.1,44.7,14.4,39.5,14.1,45.8,14.2,40.4,13.7,33.9,13.8,46.1,14.3
15/05/2017 19:00:00,9.1,44.6,14.4,39.4,14.0,45.7,14.1,40.4,13.7,33.8,13.8,46.0,14.3
15/05/2017 20:00:00,9.1,44.6,14.3,39.3,14.0,45.6,14.1,40.4,13.7,33.8,13.8,46.0,14.2
15/05/2017 21:00:00,9.1,44.5,14.1,39.3,13.9,45.6,14.0,40.4,13.6,33.7,13.7,45.9,14.0
15/05/2017 22:00:00,9.1,44.4,14.0,39.2,13.9,45.6,13.8,40.4,13.5,33.7,13.6,45.9,13.8
15/05/2017 23:00:00,9.1,44.4,13.9,39.2,13.8,45.7,13.7,40.4,13.4,33.6,13.5,45.8,13.7
16/05/2017 00:00:00,9.1,44.3,13.8,39.1,13.7,45.8,13.6,40.4,13.4,33.6,13.4,45.7,13.6
16/05/2017 01:00:00,9.1,44.3,13.7,39.1,13.6,45.6,13.6,40.3,13.3,33.5,13.4,45.7,13.6
16/05/2017 02:00:00,9.1,44.2,13.7,39.0,13.6,45.4,13.5,40.3,13.3,33.5,13.3,45.6,13.5
16/05/2017 03:00:00,9.1,44.2,13.6,39.0,13.5,45.3,13.5,40.3,13.2,33.4,13.3,45.6,13.5
16/05/2017 04:00:00,9.1,44.1,13.6,38.9,13.5,45.3,13.4,40.3,13.2,33.4,13.2,45.5,13.4
16/05/2017 05:00:00,9.1,44.1,13.5,38.9,13.5,45.2,13.4,40.3,13.2,33.3,13.2,45.5,13.4
16/05/2017 06:00:00,9.1,44.0,13.5,38.9,13.4,45.1,13.4,40.3,13.1,33.3,13.1,45.4,13.4
16/05/2017 07:00:00,9.1,44.0,13.5,38.8,13.4,44.9,13.3,40.3,13.1,33.3,13.1,45.4,13.4
16/05/2017 08:00:00,9.1,43.9,13.5,38.8,13.4,44.9,13.4,40.2,13.1,33.2,13.1,45.3,13.4
16/05/2017 09:00:00,9.1,43.9,13.6,38.8,13.5,44.8,13.5,40.2,13.2,33.2,13.1,45.3,13.6
16/05/2017 10:00:00,9.1,43.8,13.8,38.8,13.6,44.8,13.6,40.2,13.2,33.2,13.2,45.3,13.8
16/05/2017 11:00:00,9.2,43.8,14.7,38.8,14.0,45.0,14.5,40.2,13.7,33.2,13.7,45.2,15.1
16/05/2017 12:00:00,9.2,43.7,15.6,38.7,14.8,44.9,15.4,40.1,14.4,33.2,14.5,45.1,15.7
16/05/2017 13:00:00,9.2,43.6,15.8,38.5,15.0,44.7,15.5,40.0,14.7,33.1,14.8,45.0,15.8
16/05/2017 14:00:00,9.2,43.5,16.2,38.3,15.4,44.5,15.8,39.9,15.0,33.1,15.1,44.8,16.2
16/05/2017 15:00:00,9.2,43.2,17.1,38.1,16.0,44.3,16.5,39.7,15.6,33.0,15.6,44.5,17.5
16/05/2017 16:00:00,9.2,43.0,18.0,37.9,16.7,44.1,17.2,39.6,16.3,32.9,16.3,44.2,18.3
16/05/2017 17:00:00,9.2,42.7,18.4,37.6,17.2,44.0,17.6,39.4,16.7,32.8,16.8,44.0,18.5
16/05/2017 18:00:00,9.2,42.5,18.6,37.5,17.4,43.8,17.7,39.2,16.9,32.6,17.0,43.7,18.5
16/05/2017 19:00:00,9.1,42.3,18.1,37.1,17.3,44.0,17.4,39.1,16.8,32.5,16.9,43.6,17.8
16/05/2017 20:00:00,9.1,42.3,17.2,37.1,16.9,43.7,16.7,39.0,16.4,32.4,16.7,43.5,16.7
16/05/2017 21:00:00,9.1,42.2,16.2,37.0,16.3,43.7,16.0,39.0,15.9,32.3,16.2,43.5,15.7
16/05/2017 22:00:00,9.1,42.2,15.2,37.2,15.5,43.7,15.1,39.0,15.2,32.2,15.4,43.4,14.7
16/05/2017 23:00:00,9.0,42.2,14.3,36.6,14.8,43.6,14.3,38.9,14.5,32.2,14.7,43.4,13.7
17/05/2017 00:00:00,9.0,42.2,13.5,36.9,14.1,43.4,13.6,38.9,13.9,32.1,13.9,43.4,12.9
17/05/2017 01:00:00,9.0,42.2,12.8,36.4,13.5,43.4,13.0,38.9,13.4,32.1,13.3,43.4,12.3
17/05/2017 02:00:00,9.0,42.2,12.3,35.8,13.1,43.2,12.5,38.9,12.9,32.1,12.7,43.4,11.8
17/05/2017 03:00:00,9.0,42.2,11.8,35.7,12.7,42.9,12.1,38.9,12.5,32.0,12.2,43.3,11.4
17/05/2017 04:00:00,9.0,42.1,11.5,35.5,12.3,42.9,11.7,38.9,12.2,32.0,11.8,43.3,11.0
17/05/2017 05:00:00,9.0,42.1,11.1,35.5,12.0,42.9,11.4,38.8,11.8,32.0,11.4,43.2,10.7
17/05/2017 06:00:00,9.0,42.1,10.8,35.5,11.7,42.8,11.1,38.8,11.5,32.0,11.1,43.2,10.5
17/05/2017 07:00:00,9.1,42.0,10.7,35.5,11.5,42.8,11.0,38.8,11.3,31.9,10.8,43.1,10.4
17/05/2017 08:00:00,9.1,42.0,10.9,35.4,11.5,42.7,11.1,38.8,11.3,31.9,10.8,43.1,10.7
17/05/2017 09:00:00,9.1,41.9,11.4,35.4,11.8,42.6,11.7,38.7,11.5,31.9,11.1,43.0,11.2
17/05/2017 10:00:00,9.2,41.8,12.2,35.4,12.3,42.5,12.4,38.6,12.0,31.8,11.8,42.9,12.3
17/05/2017 11:00:00,9.1,41.7,13.3,35.9,13.0,42.4,13.3,38.5,12.7,31.8,12.6,42.7,13.5
17/05/2017 12:00:00,9.1,41.6,14.1,36.5,13.6,42.1,14.0,38.4,13.2,31.7,13.2,42.6,14.5
17/05/2017 13:00:00,9.2,41.5,15.2,36.7,14.3,42.2,14.9,38.3,13.9,31.7,13.9,42.4,15.8
17/05/2017 14:00:00,9.2,41.3,16.4,36.7,15.4,42.1,15.9,38.2,14.9,31.7,15.0,42.3,16.8
17/05/2017 15:00:00,9.2,41.2,17.2,36.6,16.1,41.9,16.6,38.1,15.6,31.6,15.7,42.1,17.6
17/05/2017 16:00:00,9.2,41.0,17.9,36.5,16.7,41.7,17.1,37.9,16.1,31.6,16.3,41.9,18.2
17/05/2017 17:00:00,9.1,40.8,18.5,36.4,17.2,41.4,17.5,37.8,16.6,31.5,16.7,41.7,18.5
17/05/2017 18:00:00,9.1,40.8,17.8,36.5,17.0,41.6,17.2,37.8,16.4,31.5,16.7,41.7,17.7
17/05/2017 19:00:00,9.1,40.9,17.4,36.7,16.8,41.7,16.9,37.8,16.3,31.5,16.6,41.8,16.9
17/05/2017 20:00:00,9.1,40.9,16.6,36.8,16.4,41.7,16.3,37.8,15.9,31.5,16.2,41.9,16.0
17/05/2017 21:00:00,9.1,40.9,15.7,36.7,15.8,41.7,15.5,37.8,15.4,31.5,15.6,41.9,15.1
17/05/2017 22:00:00,9.0,40.9,14.8,36.7,15.1,41.7,14.8,37.8,14.8,31.5,15.0,41.9,14.2
17/05/2017 23:00:00,9.0,41.0,13.9,36.7,14.5,41.7,14.0,37.8,14.2,31.5,14.3,42.0,13.4
18/05/2017 00:00:00,9.0,41.0,13.2,36.7,13.9,41.6,13.4,37.8,13.6,31.4,13.6,42.0,12.8
18/05/2017 01:00:00,9.0,41.0,12.6,36.7,13.4,41.7,12.8,37.8,13.2,31.4,13.0,42.0,12.1
18/05/2017 02:00:00,9.0,41.0,12.1,36.7,12.9,41.7,12.3,37.8,12.7,31.4,12.5,42.0,11.6
18/05/2017 03:00:00,9.0,41.0,11.5,36.7,12.4,41.7,11.8,37.8,12.3,31.4,11.9,42.0,11.1
18/05/2017 04:00:00,9.0,41.0,11.3,36.6,12.1,41.7,11.6,37.8,12.0,31.4,11.5,42.0,11.0
18/05/2017 05:00:00,9.0,41.0,11.2,36.6,12.0,41.6,11.5,37.8,11.8,31.4,11.3,41.9,10.9
18/05/2017 06:00:00,9.0,41.0,11.1,36.6,11.9,41.6,11.4,37.8,11.7,31.3,11.2,41.9,10.9
18/05/2017 07:00:00,9.1,40.9,11.2,36.6,11.9,41.6,11.4,37.8,11.6,31.3,11.1,41.9,11.0
18/05/2017 08:00:00,9.1,40.9,11.5,36.6,11.9,41.5,11.6,37.8,11.7,31.3,11.2,41.8,11.3
18/05/2017 09:00:00,9.1,40.8,11.9,36.7,12.1,41.4,12.1,37.7,11.9,31.3,11.5,41.8,11.7
18/05/2017 10:00:00,9.1,40.8,12.7,36.6,12.7,41.4,12.8,37.7,12.4,31.2,12.3,41.6,12.8
18/05/2017 11:00:00,9.1,40.6,13.7,36.4,13.4,41.1,13.7,37.5,13.1,31.2,13.1,41.5,13.8
18/05/2017 12:00:00,9.1,40.6,14.1,36.3,13.8,41.1,14.0,37.5,13.4,31.1,13.5,41.4,14.1
18/05/2017 13:00:00,9.1,40.5,14.9,36.3,14.3,41.2,14.6,37.4,13.8,31.1,14.0,41.3,15.0
18/05/2017 14:00:00,9.1,40.7,15.2,36.6,14.7,41.7,14.8,37.4,14.1,31.3,14.3,41.6,15.3
18/05/2017 15:00:00,9.1,40.8,16.3,36.7,15.4,41.8,15.6,37.4,14.8,31.4,14.9,41.7,16.5
18/05/2017 16:00:00,9.2,40.8,17.1,36.7,16.0,41.8,16.3,37.3,15.4,31.5,15.5,41.6,17.6
18/05/2017 17:00:00,9.1,40.8,17.6,36.6,16.5,41.7,16.7,37.3,16.0,31.5,16.0,41.6,17.6
18/05/2017 18:00:00,9.1,40.8,17.2,36.6,16.5,41.6,16.5,37.3,15.9,31.5,16.0,41.6,17.1
18/05/2017 19:00:00,9.1,40.8,16.8,36.5,16.3,41.6,16.2,37.3,15.8,31.5,15.8,41.5,16.5
18/05/2017 20:00:00,9.1,40.9,16.0,36.5,15.9,41.5,15.5,37.3,15.4,31.4,15.5,41.6,15.5
18/05/2017 21:00:00,9.1,41.0,15.4,36.7,15.4,41.8,15.1,37.4,15.0,31.5,15.1,41.8,15.0
18/05/2017 22:00:00,9.0,41.1,14.6,36.8,14.9,42.0,14.5,37.4,14.6,31.6,14.6,41.9,14.2
18/05/2017 23:00:00,9.0,41.2,13.7,36.9,14.2,42.0,13.7,37.5,13.9,31.6,13.9,42.1,13.2
19/05/2017 00:00:00,9.0,41.3,12.9,37.0,13.6,42.1,13.0,37.5,13.3,31.6,13.2,42.2,12.3
19/05/2017 01:00:00,9.0,41.4,12.2,37.0,13.0,42.2,12.4,37.6,12.8,31.7,12.6,42.3,11.6
19/05/2017 02:00:00,9.0,41.5,11.6,37.0,12.5,42.2,11.9,37.6,12.3,31.7,12.0,42.3,11.1
19/05/2017 03:00:00,9.0,41.5,11.2,37.1,12.1,42.3,11.5,37.7,11.9,31.7,11.5,42.4,10.7
19/05/2017 04:00:00,9.0,41.6,10.8,37.1,11.7,42.3,11.1,37.7,11.5,31.7,11.1,42.4,10.4
19/05/2017 05:00:00,9.0,41.6,10.6,37.1,11.5,42.3,10.9,37.8,11.3,31.7,10.8,42.4,10.2
19/05/2017 06:00:00,9.0,41.6,10.3,37.2,11.2,42.3,10.6,37.8,11.0,31.7,10.5,42.5,9.9
19/05/2017 07:00:00,9.0,41.7,10.1,37.2,11.0,42.3,10.4,37.8,10.8,31.7,10.3,42.5,9.8
19/05/2017 08:00:00,9.1,41.6,10.4,37.1,11.0,42.3,10.6,37.8,10.8,31.7,10.2,42.4,10.2
19/05/2017 09:00:00,9.1,41.6,11.1,37.1,11.4,42.2,11.2,37.8,11.1,31.7,10.6,42.4,11.0
19/05/2017 10:00:00,9.1,41.6,11.9,37.1,12.0,42.2,12.0,37.8,11.6,31.6,11.1,42.3,12.0
