Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
06/05/2017 22:00:00,9.4,#-INF,19.9,#-INF,19.6,#-INF,19.7,#-INF,19.4,#-INF,19.8,#-INF,19.7
07/05/2017 14:00:00,9.3,45.7,23.7,43.5,21.0,36.6,23.7,41.1,23.5,45.9,22.1,39.4,23.8
07/05/2017 15:00:00,9.3,44.6,20.8,43.7,19.3,36.0,21.0,40.6,21.3,45.2,20.2,38.6,22.1
07/05/2017 16:00:00,9.3,44.0,20.8,43.2,19.7,35.8,21.0,40.2,21.5,44.8,20.5,38.1,22.3
07/05/2017 17:00:00,9.3,43.6,20.7,43.1,19.8,35.5,20.8,39.8,21.3,44.6,20.5,37.8,22.0
07/05/2017 18:00:00,9.2,43.5,19.8,43.0,19.5,35.4,19.8,39.5,20.1,44.4,19.9,37.7,20.9
07/05/2017 19:00:00,9.2,43.4,18.4,42.9,18.4,35.3,18.1,39.4,18.4,44.3,18.6,37.7,19.0
07/05/2017 20:00:00,9.1,43.4,17.2,43.0,17.3,35.3,16.8,39.3,17.1,44.3,17.3,37.5,17.6
07/05/2017 21:00:00,9.1,43.4,16.3,43.0,16.5,35.2,15.9,39.2,16.1,44.3,16.4,37.4,16.6
07/05/2017 22:00:00,9.1,43.4,15.4,42.9,15.7,35.1,15.0,39.2,15.2,44.3,15.6,37.4,15.7
07/05/2017 23:00:00,9.1,43.4,14.6,42.9,15.0,35.1,14.3,39.2,14.3,44.3,14.8,37.4,14.9
08/05/2017 00:00:00,9.1,43.4,13.9,42.9,14.3,35.1,13.6,39.1,13.7,44.3,14.1,37.4,14.2
08/05/2017 01:00:00,9.1,43.4,13.4,42.9,13.8,35.0,13.1,39.1,13.1,44.3,13.6,37.4,13.5
08/05/2017 02:00:00,9.1,43.4,12.9,42.9,13.3,35.0,12.6,39.1,12.6,44.3,13.1,37.4,13.0
08/05/2017 03:00:00,9.1,43.4,12.5,42.9,12.9,35.0,12.2,39.0,12.2,44.3,12.7,37.4,12.6
08/05/2017 04:00:00,9.1,43.4,12.1,42.9,12.5,34.9,11.9,39.0,11.9,44.3,12.4,37.4,12.3
08/05/2017 05:00:00,9.1,43.4,11.7,42.9,12.1,34.9,11.5,39.0,11.4,44.3,12.0,37.4,11.8
08/05/2017 06:00:00,9.1,43.4,11.4,42.9,11.8,34.9,11.2,39.0,11.1,44.3,11.6,37.4,11.5
08/05/2017 07:00:00,9.1,43.4,11.2,42.9,11.6,34.8,11.1,39.0,10.9,44.2,11.5,37.4,11.3
08/05/2017 08:00:00,9.2,43.4,11.4,42.9,11.7,34.8,11.5,38.9,11.3,44.2,11.7,37.4,11.7
08/05/2017 09:00:00,9.2,43.3,11.9,42.8,12.2,34.8,12.1,38.9,12.4,44.2,12.6,37.4,12.2
08/05/2017 10:00:00,9.3,43.2,13.2,42.7,13.1,34.7,13.6,38.7,13.9,44.0,13.9,37.2,13.7
08/05/2017 11:00:00,9.3,42.9,15.0,42.5,14.5,34.6,15.6,38.5,15.9,43.9,15.5,37.1,15.9
08/05/2017 12:00:00,9.3,42.7,16.4,42.3,15.8,34.5,16.9,38.4,17.4,43.7,16.8,37.0,17.5
08/05/2017 13:00:00,9.3,42.4,17.9,42.1,17.1,34.4,18.4,38.2,19.1,43.5,18.3,36.8,19.3
08/05/2017 14:00:00,9.3,42.0,19.1,41.9,18.4,34.3,19.4,38.0,20.4,43.3,19.4,36.7,20.6
08/05/2017 15:00:00,9.3,41.6,19.8,41.7,19.3,34.2,20.1,37.7,21.1,43.1,20.2,36.4,21.4
08/05/2017 16:00:00,9.3,41.3,20.1,41.5,19.6,34.1,20.1,37.5,21.2,43.0,20.4,36.2,21.6
08/05/2017 17:00:00,9.2,41.1,19.8,41.4,19.6,34.0,19.7,37.4,20.6,42.8,20.0,36.1,21.0
08/05/2017 18:00:00,9.2,41.0,18.9,41.3,19.0,34.0,18.7,37.3,19.4,42.8,19.2,36.0,19.8
08/05/2017 19:00:00,9.1,41.0,17.4,41.3,17.8,33.9,17.0,37.3,17.6,42.8,17.8,36.0,17.9
08/05/2017 20:00:00,9.1,41.0,16.2,41.3,16.7,33.9,15.9,37.3,16.3,42.7,16.5,36.0,16.6
08/05/2017 21:00:00,9.1,41.0,15.3,41.4,15.8,33.9,15.0,37.3,15.3,42.7,15.6,36.0,15.6
08/05/2017 22:00:00,9.1,41.1,14.4,41.4,15.0,33.9,14.1,37.3,14.3,42.8,14.7,36.0,14.6
08/05/2017 23:00:00,9.1,41.1,13.7,41.4,14.3,33.8,13.4,37.3,13.6,42.8,14.0,36.1,13.9
09/05/2017 00:00:00,9.1,41.1,13.1,41.4,13.7,33.8,12.9,37.3,13.0,42.8,13.4,36.1,13.3
09/05/2017 01:00:00,9.1,41.1,12.6,41.4,13.2,33.8,12.4,37.3,12.5,42.8,13.0,36.2,12.8
09/05/2017 02:00:00,9.1,41.1,12.2,41.4,12.7,33.8,12.0,37.3,12.0,42.8,12.5,36.1,12.3
09/05/2017 03:00:00,9.1,41.1,11.8,41.4,12.4,33.8,11.7,37.3,11.7,42.8,12.1,36.2,11.9
09/05/2017 04:00:00,9.1,41.1,11.5,41.4,12.0,33.7,11.3,37.2,11.3,42.8,11.8,36.3,11.5
09/05/2017 05:00:00,9.1,41.1,11.1,41.4,11.7,33.7,11.0,37.2,11.0,42.8,11.5,36.2,11.2
09/05/2017 06:00:00,9.1,41.1,10.9,41.4,11.4,33.7,10.8,37.2,10.7,42.8,11.2,36.2,10.9
09/05/2017 07:00:00,9.1,41.2,10.7,41.4,11.2,33.7,10.7,37.2,10.6,42.8,11.0,36.3,10.8
09/05/2017 08:00:00,9.2,41.1,11.0,41.4,11.3,33.7,11.2,37.2,11.0,42.8,11.3,36.4,11.2
09/05/2017 09:00:00,9.2,41.0,11.5,41.3,11.9,33.6,11.8,37.1,12.2,42.7,12.4,36.3,11.8
09/05/2017 10:00:00,9.2,40.9,13.1,41.2,13.0,33.6,13.5,37.0,13.8,42.6,13.9,36.1,13.5
09/05/2017 11:00:00,9.2,40.7,14.5,41.1,14.1,33.5,15.0,36.9,15.3,42.5,15.2,36.0,15.3
09/05/2017 12:00:00,9.3,40.5,15.9,40.9,15.3,33.5,16.3,36.8,16.9,42.3,16.4,35.8,16.9
09/05/2017 13:00:00,9.3,40.2,17.5,40.8,16.8,33.4,17.8,36.6,18.7,42.1,18.0,35.7,18.8
09/05/2017 14:00:00,9.3,39.9,18.6,40.6,17.9,33.3,18.8,36.5,19.7,41.9,19.1,35.5,20.0
09/05/2017 15:00:00,9.2,39.7,18.9,40.5,18.4,33.3,18.9,36.3,19.8,41.8,19.3,35.4,20.0
09/05/2017 16:00:00,9.3,39.4,19.9,40.3,19.3,33.1,20.0,36.2,21.1,41.5,20.4,35.2,21.4
09/05/2017 17:00:00,9.2,39.2,20.0,40.2,19.6,33.1,20.0,36.0,20.9,41.4,20.5,35.1,21.3
09/05/2017 18:00:00,9.2,39.0,19.6,40.1,19.4,33.1,19.5,35.9,20.2,41.3,20.1,35.0,20.6
09/05/2017 19:00:00,9.1,39.0,18.3,40.1,18.4,33.1,17.9,35.9,18.5,41.2,18.7,35.1,18.8
09/05/2017 20:00:00,9.1,39.0,17.1,40.2,17.3,33.0,16.7,35.9,17.1,41.2,17.4,35.1,17.5
09/05/2017 21:00:00,9.1,39.1,16.0,40.2,16.4,33.0,15.6,35.9,16.0,41.2,16.3,35.2,16.3
09/05/2017 22:00:00,9.1,39.1,15.0,40.2,15.5,33.0,14.7,35.9,15.0,41.2,15.3,35.2,15.2
09/05/2017 23:00:00,9.1,39.1,14.1,40.2,14.7,33.0,13.8,35.9,14.0,41.2,14.5,35.3,14.3
10/05/2017 00:00:00,9.1,39.1,13.4,40.2,14.0,33.0,13.2,35.9,13.3,41.2,13.8,35.3,13.6
10/05/2017 01:00:00,9.1,39.2,12.8,40.2,13.4,32.9,12.6,35.9,12.7,41.3,13.2,35.4,13.0
10/05/2017 02:00:00,9.1,39.2,12.3,40.2,12.9,32.9,12.1,35.9,12.2,41.3,12.7,35.4,12.4
10/05/2017 03:00:00,9.1,39.2,11.8,40.3,12.5,32.9,11.6,35.9,11.7,41.3,12.2,35.4,12.0
10/05/2017 04:00:00,9.1,39.2,11.4,40.3,12.1,32.9,11.3,35.9,11.3,41.3,11.9,35.4,11.6
10/05/2017 05:00:00,9.1,39.2,11.2,40.3,11.8,32.9,11.1,35.9,11.1,41.2,11.7,35.4,11.4
10/05/2017 06:00:00,9.1,39.2,10.9,40.3,11.6,32.9,10.9,35.9,10.8,41.2,11.4,35.4,11.1
10/05/2017 07:00:00,9.1,39.2,10.8,40.3,11.4,32.8,10.9,35.8,10.9,41.2,11.3,35.4,11.1
10/05/2017 08:00:00,9.1,39.2,11.3,40.2,11.7,32.8,11.5,35.8,11.4,41.2,11.8,35.4,11.6
10/05/2017 09:00:00,9.2,39.1,11.8,40.2,12.3,32.8,12.0,35.7,12.5,41.1,12.9,35.3,12.2
10/05/2017 10:00:00,9.2,39.0,13.4,40.1,13.3,32.7,13.9,35.6,14.1,41.0,14.4,35.2,14.0
10/05/2017 11:00:00,9.3,38.7,15.3,39.9,14.7,32.6,15.9,35.4,16.0,40.8,16.2,35.0,16.3
10/05/2017 12:00:00,9.3,38.5,17.0,39.7,16.2,32.5,17.6,35.2,17.9,40.6,17.9,34.8,18.4
10/05/2017 13:00:00,9.3,38.2,18.4,39.6,17.5,32.5,18.9,35.1,19.5,40.3,19.3,34.6,20.0
10/05/2017 14:00:00,9.2,37.9,19.4,39.4,18.7,32.4,19.6,34.9,20.2,40.1,20.1,34.5,20.9
10/05/2017 15:00:00,9.2,37.6,19.5,39.3,19.0,32.3,19.7,34.7,20.5,39.9,20.3,34.3,21.1
10/05/2017 16:00:00,9.2,37.4,20.2,39.1,19.6,32.2,20.2,34.5,21.0,39.7,20.9,34.2,21.6
10/05/2017 17:00:00,9.2,37.3,19.6,39.1,19.2,32.2,19.4,34.4,20.0,39.6,20.1,34.1,20.6
10/05/2017 18:00:00,9.2,37.2,19.1,39.0,18.8,32.2,18.8,34.3,19.3,39.5,19.5,34.1,19.8
10/05/2017 19:00:00,9.1,37.2,18.3,39.0,18.2,32.2,18.0,34.3,18.4,39.4,18.6,34.0,18.9
10/05/2017 20:00:00,9.1,37.2,17.1,39.0,17.3,32.1,16.7,34.3,17.0,39.4,17.3,34.0,17.4
10/05/2017 21:00:00,9.1,37.2,16.0,39.0,16.3,32.1,15.6,34.3,15.9,39.4,16.2,34.0,16.2
10/05/2017 22:00:00,9.1,37.2,15.0,39.0,15.5,32.1,14.6,34.3,14.8,39.4,15.3,34.0,15.2
10/05/2017 23:00:00,9.1,37.2,14.1,39.0,14.7,32.1,13.8,34.3,13.9,39.4,14.4,34.1,14.2
11/05/2017 00:00:00,9.1,37.2,13.6,39.0,14.2,32.1,13.4,34.3,13.6,39.4,14.0,34.1,13.8
11/05/2017 01:00:00,9.1,37.2,13.4,39.0,13.9,32.0,13.3,34.3,13.4,39.4,13.7,34.1,13.6
11/05/2017 02:00:00,9.1,37.2,13.1,39.0,13.7,32.0,13.0,34.3,13.1,39.4,13.5,34.1,13.3
11/05/2017 03:00:00,9.1,37.2,12.6,39.0,13.2,32.0,12.5,34.3,12.5,39.4,12.9,34.1,12.7
11/05/2017 04:00:00,9.1,37.2,12.0,39.0,12.7,32.0,11.8,34.3,11.9,39.4,12.4,34.1,12.1
11/05/2017 05:00:00,9.1,37.2,11.5,39.0,12.2,32.0,11.4,34.3,11.4,39.4,11.9,34.1,11.6
11/05/2017 06:00:00,9.1,37.2,11.1,39.0,11.8,32.0,11.0,34.3,11.0,39.4,11.5,34.1,11.2
11/05/2017 07:00:00,9.1,37.2,11.0,39.0,11.6,32.0,11.0,34.3,11.0,39.4,11.4,34.1,11.1
11/05/2017 08:00:00,9.1,37.2,11.4,39.0,11.9,31.9,11.7,34.3,11.6,39.3,11.9,34.1,11.7
11/05/2017 09:00:00,9.2,37.1,12.1,38.9,12.6,31.9,12.3,34.2,12.8,39.2,13.2,34.0,12.4
11/05/2017 10:00:00,9.2,37.0,13.7,38.8,13.7,31.8,14.2,34.1,14.5,39.1,14.7,33.9,14.2
11/05/2017 11:00:00,9.2,36.8,15.6,38.7,15.1,31.7,16.1,33.9,16.4,38.9,16.5,33.7,16.4
11/05/2017 12:00:00,9.2,36.5,17.3,38.5,16.6,31.7,17.7,33.8,18.2,38.7,18.0,33.6,18.4
11/05/2017 13:00:00,9.2,36.3,18.1,38.4,17.6,31.6,18.1,33.6,18.8,38.6,18.5,33.5,19.0
11/05/2017 14:00:00,9.2,36.1,18.7,38.2,18.3,31.6,18.7,33.5,19.7,38.4,19.2,33.3,19.8
11/05/2017 15:00:00,9.2,35.8,19.5,38.1,19.1,31.5,19.4,33.3,20.7,38.2,19.9,33.2,20.9
11/05/2017 16:00:00,9.2,35.5,19.9,38.0,19.6,31.4,19.7,33.2,21.2,38.0,20.3,33.0,21.3
11/05/2017 17:00:00,9.2,35.3,19.6,37.8,19.5,31.3,19.2,33.0,20.5,37.9,19.9,32.9,20.8
11/05/2017 18:00:00,9.2,35.2,19.1,37.8,19.1,31.3,18.7,32.9,19.8,37.7,19.4,32.8,20.0
11/05/2017 19:00:00,9.1,35.2,18.2,37.7,18.4,31.2,17.7,32.9,18.6,37.7,18.3,32.8,18.8
11/05/2017 20:00:00,9.1,35.1,17.1,37.7,17.4,31.2,16.6,32.9,17.4,37.7,17.2,32.8,17.6
11/05/2017 21:00:00,9.1,35.1,16.4,37.7,16.7,31.2,16.0,32.9,16.6,37.7,16.5,32.7,16.8
11/05/2017 22:00:00,9.1,35.2,15.9,37.7,16.2,31.2,15.5,32.9,16.0,37.7,16.0,32.7,16.2
11/05/2017 23:00:00,9.1,35.2,15.4,37.7,15.8,31.2,15.1,32.8,15.5,37.6,15.6,32.8,15.8
12/05/2017 00:00:00,9.1,35.2,15.0,37.7,15.4,31.2,14.8,32.8,15.1,37.7,15.3,32.8,15.4
12/05/2017 01:00:00,9.1,35.2,14.7,37.7,15.1,31.2,14.5,32.9,14.8,37.7,15.0,32.8,15.0
12/05/2017 02:00:00,9.1,35.2,14.5,37.7,14.8,31.2,14.3,32.8,14.5,37.7,14.7,32.8,14.7
12/05/2017 03:00:00,9.1,35.2,14.2,37.7,14.5,31.2,14.0,32.8,14.3,37.7,14.5,32.8,14.4
12/05/2017 04:00:00,9.1,35.2,14.0,37.7,14.3,31.2,13.8,32.9,14.0,37.7,14.2,32.8,14.2
12/05/2017 05:00:00,9.1,35.2,13.8,37.7,14.1,31.2,13.6,32.8,13.8,37.6,14.0,32.8,13.9
12/05/2017 06:00:00,9.1,35.2,13.6,37.7,13.9,31.2,13.5,32.8,13.7,37.6,13.8,32.8,13.8
12/05/2017 07:00:00,9.1,35.4,13.5,37.8,13.7,31.2,13.4,41.4,13.5,37.7,13.4,32.8,13.6
12/05/2017 08:00:00,9.1,35.5,13.5,37.8,13.7,31.3,13.5,44.3,13.6,37.8,13.7,32.8,13.7
12/05/2017 09:00:00,9.1,35.9,13.5,37.8,13.7,32.2,13.5,47.5,13.6,38.1,13.6,32.9,13.7
12/05/2017 10:00:00,9.1,36.6,13.7,37.9,13.9,34.0,13.7,47.1,14.0,38.4,13.9,32.8,14.0
12/05/2017 11:00:00,9.1,36.9,14.3,37.9,14.4,34.8,14.4,46.6,14.7,38.6,14.6,32.8,14.8
12/05/2017 12:00:00,9.2,36.9,14.9,37.9,14.9,35.1,14.9,46.0,15.4,38.7,15.1,32.8,15.4
12/05/2017 13:00:00,9.2,36.9,16.0,37.9,15.9,35.1,16.1,45.4,16.6,38.7,16.2,32.8,16.7
12/05/2017 14:00:00,9.2,36.9,16.8,37.9,16.6,35.1,16.9,44.4,17.5,38.7,17.0,32.8,17.6
12/05/2017 15:00:00,9.2,36.8,17.4,37.9,17.1,35.0,17.5,43.7,18.0,38.7,17.6,32.8,18.2
12/05/2017 16:00:00,9.2,36.7,17.9,37.9,17.7,34.9,18.0,43.1,18.6,38.7,18.1,32.8,18.8
12/05/2017 17:00:00,9.2,36.6,18.2,37.9,18.0,34.7,18.1,42.4,18.8,38.7,18.3,32.8,19.0
12/05/2017 18:00:00,9.1,36.6,18.0,37.9,17.9,34.6,17.8,41.9,18.5,38.7,18.1,32.8,18.7
12/05/2017 19:00:00,9.1,36.6,17.5,37.9,17.5,34.4,17.2,41.5,17.9,38.7,17.6,32.8,18.0
12/05/2017 20:00:00,9.1,36.6,16.9,37.9,17.0,34.4,16.6,41.2,17.1,38.7,16.9,32.8,17.3
12/05/2017 21:00:00,9.1,36.7,16.3,37.9,16.5,34.2,16.0,40.9,16.5,38.7,16.3,32.8,16.6
12/05/2017 22:00:00,9.1,36.7,15.7,38.0,16.0,34.1,15.4,40.7,15.9,38.8,15.8,32.8,16.0
12/05/2017 23:00:00,9.1,36.9,15.3,38.0,15.5,34.1,15.0,40.7,15.4,38.8,15.4,32.9,15.5
13/05/2017 00:00:00,9.1,37.3,15.0,38.0,15.2,34.2,14.7,41.2,15.1,38.9,15.1,32.9,15.2
13/05/2017 01:00:00,9.1,37.6,14.7,38.1,15.0,34.4,14.5,41.6,14.8,38.9,14.8,33.0,14.9
13/05/2017 02:00:00,9.1,37.8,14.5,38.1,14.7,34.6,14.3,41.9,14.6,38.9,14.6,33.0,14.7
13/05/2017 03:00:00,9.1,37.9,14.3,38.1,14.5,34.8,14.1,42.0,14.4,38.9,14.4,33.0,14.4
13/05/2017 04:00:00,9.1,38.0,14.1,38.1,14.3,34.9,14.0,42.0,14.2,39.0,14.2,33.1,14.3
13/05/2017 05:00:00,9.1,38.1,14.0,38.2,14.2,34.9,13.9,42.0,14.1,39.0,14.1,33.1,14.1
13/05/2017 06:00:00,9.1,38.2,13.9,38.2,14.1,35.0,13.8,41.9,14.0,39.0,14.0,33.1,14.0
13/05/2017 07:00:00,9.1,38.3,13.9,38.2,14.0,35.0,13.8,41.9,14.0,39.0,14.0,33.1,14.0
13/05/2017 08:00:00,9.1,38.3,14.1,38.2,14.1,35.0,14.0,41.8,14.2,39.0,14.2,33.1,14.3
13/05/2017 09:00:00,9.1,38.3,14.4,38.2,14.4,35.0,14.4,41.8,14.6,39.0,14.5,33.1,14.7
13/05/2017 10:00:00,9.1,38.3,14.5,38.3,14.5,35.1,14.4,41.8,14.6,39.0,14.6,33.2,14.7
13/05/2017 11:00:00,9.1,38.3,14.7,38.3,14.6,35.1,14.6,41.9,14.9,39.1,14.8,33.2,15.0
13/05/2017 12:00:00,9.1,38.4,15.0,38.3,14.9,35.3,15.0,42.1,15.3,39.1,15.1,33.2,15.4
13/05/2017 13:00:00,9.2,38.6,15.8,38.3,15.6,35.5,15.9,42.4,16.3,39.1,15.9,33.2,16.5
13/05/2017 14:00:00,9.2,38.6,17.4,38.3,16.9,35.6,17.5,42.3,18.0,39.0,17.4,33.3,18.4
13/05/2017 15:00:00,9.1,38.7,17.3,38.4,17.0,35.6,17.1,42.3,17.6,39.0,17.2,33.3,18.0
13/05/2017 16:00:00,9.1,38.7,17.5,38.4,17.3,35.6,17.3,42.2,17.9,39.0,17.4,33.3,18.2
13/05/2017 17:00:00,9.1,38.7,17.7,38.4,17.4,35.6,17.4,42.0,18.0,39.0,17.5,33.3,18.4
13/05/2017 18:00:00,9.1,38.6,17.5,38.4,17.4,35.6,17.1,41.9,17.7,39.0,17.2,33.3,18.0
13/05/2017 19:00:00,9.1,38.7,16.9,38.4,16.9,35.5,16.5,41.8,17.0,39.0,16.7,33.3,17.3
13/05/2017 20:00:00,9.1,38.7,16.4,38.5,16.5,35.5,16.0,41.7,16.5,39.1,16.3,33.3,16.7
13/05/2017 21:00:00,9.1,38.7,15.9,38.5,16.0,35.5,15.5,41.7,16.0,39.1,15.8,33.4,16.2
13/05/2017 22:00:00,9.1,39.2,15.4,38.6,15.5,35.8,14.9,42.0,15.3,39.2,15.2,33.4,15.5
13/05/2017 23:00:00,9.1,41.4,14.8,38.7,15.0,37.2,14.4,43.9,14.8,39.3,14.8,33.8,15.0
14/05/2017 00:00:00,9.1,42.6,14.4,39.2,14.6,38.6,14.0,44.8,14.4,39.5,14.4,34.8,14.5
14/05/2017 01:00:00,9.1,43.2,14.0,39.9,14.3,39.3,13.7,45.3,14.0,39.6,14.0,35.3,14.1
14/05/2017 02:00:00,9.1,43.6,13.6,40.4,13.8,39.7,13.2,45.4,13.5,39.8,13.5,35.7,13.5
14/05/2017 03:00:00,9.1,43.7,13.2,40.7,13.4,39.9,12.8,45.5,13.1,39.9,13.1,35.9,13.0
14/05/2017 04:00:00,9.1,43.9,12.8,41.0,13.0,40.1,12.4,45.5,12.7,39.9,12.7,36.1,12.7
14/05/2017 05:00:00,9.1,44.0,12.5,41.2,12.7,40.2,12.1,45.6,12.4,40.0,12.4,36.3,12.3
14/05/2017 06:00:00,9.0,44.1,12.2,41.3,12.4,40.2,11.8,45.5,12.1,40.1,12.1,36.4,12.0
14/05/2017 07:00:00,9.1,44.2,12.0,41.4,12.1,40.3,11.6,45.5,11.8,40.1,11.9,36.5,11.7
14/05/2017 08:00:00,9.1,44.3,12.1,41.5,12.2,40.3,12.0,45.5,12.1,40.1,12.1,36.6,12.0
14/05/2017 09:00:00,9.1,44.3,12.6,41.6,12.8,40.3,12.6,45.4,13.0,40.1,13.1,36.6,12.6
14/05/2017 10:00:00,9.2,44.2,14.0,41.6,13.8,40.2,14.3,45.2,14.5,40.0,14.5,36.6,14.3
14/05/2017 11:00:00,9.2,44.0,15.5,41.5,15.0,40.1,15.8,44.8,16.0,40.0,15.9,36.5,16.1
14/05/2017 12:00:00,9.1,43.9,16.0,41.5,15.6,39.9,16.1,44.5,16.2,40.0,16.2,36.5,16.5
14/05/2017 13:00:00,9.2,43.6,17.1,41.4,16.5,39.6,17.3,44.1,17.7,39.8,17.4,36.4,18.1
14/05/2017 14:00:00,9.2,43.1,18.6,41.3,18.0,39.4,18.8,43.7,19.5,39.7,19.0,36.3,20.0
14/05/2017 15:00:00,9.2,42.8,18.9,41.2,18.5,39.1,18.9,43.3,19.5,39.6,19.2,36.1,20.1
14/05/2017 16:00:00,9.2,42.4,19.2,41.1,18.9,38.8,19.3,42.8,20.0,39.5,19.5,36.0,20.8
14/05/2017 17:00:00,9.1,42.1,18.9,41.0,18.7,38.5,18.8,42.5,19.4,39.5,19.1,35.9,20.1
14/05/2017 18:00:00,9.1,42.0,18.3,40.9,18.2,38.4,18.1,42.3,18.7,39.5,18.5,35.9,19.2
14/05/2017 19:00:00,9.1,41.9,17.6,40.9,17.7,38.2,17.4,42.1,17.9,39.5,17.8,35.8,18.4
14/05/2017 20:00:00,9.1,41.9,17.1,40.9,17.2,38.1,16.8,42.0,17.3,39.5,17.2,35.8,17.7
14/05/2017 21:00:00,9.1,41.8,16.5,40.9,16.7,37.9,16.2,41.9,16.7,39.6,16.6,35.7,17.0
14/05/2017 22:00:00,9.1,41.8,15.9,40.9,16.1,37.8,15.5,41.8,16.0,39.6,15.9,35.7,16.2
14/05/2017 23:00:00,9.1,41.7,15.3,40.9,15.5,37.7,14.9,41.8,15.3,39.6,15.3,35.7,15.5
15/05/2017 00:00:00,9.1,41.7,14.8,40.8,15.1,37.6,14.4,41.7,14.8,39.6,14.8,35.7,15.0
15/05/2017 01:00:00,9.1,41.7,14.4,40.8,14.7,37.5,14.0,41.6,14.4,39.6,14.4,35.7,14.5
15/05/2017 02:00:00,9.1,41.7,14.1,40.8,14.3,37.4,13.8,41.5,14.1,39.6,14.1,35.7,14.2
15/05/2017 03:00:00,9.1,41.7,13.9,40.8,14.1,37.3,13.7,41.5,13.9,39.6,13.9,35.7,14.0
15/05/2017 04:00:00,9.1,41.6,13.8,40.8,14.0,37.2,13.6,41.4,13.8,39.7,13.8,35.6,13.9
15/05/2017 05:00:00,9.1,41.6,13.6,40.8,13.8,37.1,13.4,41.4,13.6,39.7,13.6,35.7,13.7
15/05/2017 06:00:00,9.1,41.9,13.5,40.8,13.7,37.4,13.3,41.6,13.5,39.8,13.5,35.9,13.6
15/05/2017 07:00:00,9.1,49.6,13.4,47.9,13.5,42.6,13.2,46.2,13.4,46.0,13.3,42.1,13.4
15/05/2017 08:00:00,9.1,52.9,13.5,52.1,13.5,43.8,13.3,48.8,13.4,47.2,13.4,44.9,13.5
15/05/2017 09:00:00,9.1,56.5,13.6,53.4,13.6,44.6,13.5,49.5,13.6,47.6,13.5,47.4,13.7
15/05/2017 10:00:00,9.1,60.5,13.9,54.8,13.9,45.5,13.8,50.2,14.0,48.1,13.9,49.6,14.2
15/05/2017 11:00:00,9.1,62.4,14.3,55.3,14.2,46.1,14.2,50.4,14.4,48.4,14.2,50.7,14.6
15/05/2017 12:00:00,9.1,62.8,14.9,55.2,14.8,46.3,14.9,50.3,15.1,48.0,14.9,51.3,15.4
15/05/2017 13:00:00,9.1,61.9,15.4,54.8,15.2,46.2,15.3,50.0,15.5,47.9,15.3,51.1,15.8
15/05/2017 14:00:00,9.1,61.2,15.7,54.5,15.5,46.1,15.6,49.9,15.9,47.7,15.6,51.0,16.2
15/05/2017 15:00:00,9.1,60.4,16.4,54.2,16.2,46.0,16.4,49.7,16.7,47.5,16.3,50.7,17.2
15/05/2017 16:00:00,9.1,59.7,17.0,53.8,16.8,45.8,17.0,49.5,17.3,47.2,16.9,50.4,17.8
15/05/2017 17:00:00,9.1,59.3,17.1,53.5,16.9,45.6,17.0,49.2,17.3,46.9,17.0,50.0,17.8
15/05/2017 18:00:00,9.1,58.9,17.2,53.2,17.1,45.4,17.0,49.0,17.4,46.6,17.0,49.8,17.9
15/05/2017 19:00:00,9.1,58.5,17.0,53.0,16.9,45.3,16.8,48.8,17.1,46.4,16.8,49.5,17.6
15/05/2017 20:00:00,9.1,58.2,16.7,52.9,16.6,45.2,16.4,48.7,16.7,46.2,16.5,49.4,17.1
15/05/2017 21:00:00,9.1,58.0,16.4,52.8,16.4,45.1,16.1,48.6,16.4,46.1,16.2,49.2,16.8
15/05/2017 22:00:00,9.1,57.7,16.1,52.7,16.1,44.9,15.8,48.5,16.1,46.0,15.9,49.1,16.4
15/05/2017 23:00:00,9.1,57.6,15.8,52.4,15.8,44.9,15.5,48.4,15.8,45.9,15.6,49.0,16.0
16/05/2017 00:00:00,9.1,57.4,15.6,52.1,15.5,44.8,15.3,48.3,15.5,45.8,15.4,48.9,15.8
16/05/2017 01:00:00,9.1,57.2,15.4,52.0,15.4,44.7,15.2,48.0,15.3,45.7,15.3,48.8,15.6
16/05/2017 02:00:00,9.1,57.1,15.2,51.9,15.2,44.6,15.0,47.9,15.2,45.6,15.1,48.6,15.4
16/05/2017 03:00:00,9.1,56.9,15.1,51.8,15.1,44.5,14.9,47.8,15.1,45.5,15.0,48.5,15.3
16/05/2017 04:00:00,9.1,56.8,15.0,51.8,14.9,44.4,14.8,47.7,15.0,45.4,14.9,48.4,15.2
16/05/2017 05:00:00,9.1,56.7,14.9,51.7,14.8,44.3,14.7,47.6,14.9,45.4,14.8,48.3,15.1
16/05/2017 06:00:00,9.1,56.5,14.8,51.6,14.7,44.2,14.6,47.5,14.7,45.3,14.7,48.2,15.0
16/05/2017 07:00:00,9.1,56.4,14.7,51.5,14.6,44.2,14.5,47.4,14.6,45.3,14.6,48.1,14.8
16/05/2017 08:00:00,9.1,56.3,14.8,51.5,14.6,44.0,14.7,47.3,14.8,45.2,14.7,48.0,15.0
16/05/2017 09:00:00,9.1,56.1,15.1,51.4,14.9,43.9,15.0,47.2,15.1,45.1,15.0,47.8,15.3
