"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
51.732,-8.61200000000002,12.038516998,2017-07-25,0,2017-07-26,900,"C2","Cork",2
51.732,-8.61200000000002,12.041362762,2017-07-26,0,2017-07-27,900,"C2","Cork",2
51.732,-8.61200000000002,0.80810165405,2017-07-27,0,2017-07-28,900,"C2","Cork",2
51.732,-8.61200000000002,1.6903038025,2017-07-28,0,2017-07-29,900,"C2","Cork",2
51.732,-8.61200000000002,3.3619384766,2017-07-29,0,2017-07-30,900,"C2","Cork",2
51.732,-8.61200000000002,3.0009880066,2017-07-30,0,2017-07-31,900,"C2","Cork",2
51.732,-8.61200000000002,1.513671875,2017-07-31,0,2017-08-01,900,"C2","Cork",2
51.918,-8.96699999999998,0.165766716,2017-07-01,0,2017-07-02,900,"C3","Cork",3
51.918,-8.96699999999998,0.30799865723,2017-07-02,0,2017-07-03,900,"C3","Cork",3
51.918,-8.96699999999998,0.58065414429,2017-07-03,0,2017-07-04,900,"C3","Cork",3
51.918,-8.96699999999998,0.11067581177,2017-07-04,0,2017-07-05,900,"C3","Cork",3
51.918,-8.96699999999998,0.026700973511,2017-07-05,0,2017-07-06,900,"C3","Cork",3
51.918,-8.96699999999998,0.057670593262,2017-07-06,0,2017-07-07,900,"C3","Cork",3
51.918,-8.96699999999998,0.67751121521,2017-07-07,0,2017-07-08,900,"C3","Cork",3
51.918,-8.96699999999998,0.78112983704,2017-07-08,0,2017-07-09,900,"C3","Cork",3
51.918,-8.96699999999998,0.71181106567,2017-07-09,0,2017-07-10,900,"C3","Cork",3
51.918,-8.96699999999998,3.7641983032,2017-07-10,0,2017-07-11,900,"C3","Cork",3
51.918,-8.96699999999998,3.0171928406,2017-07-11,0,2017-07-12,900,"C3","Cork",3
51.918,-8.96699999999998,0.0037269592285,2017-07-12,0,2017-07-13,900,"C3","Cork",3
51.918,-8.96699999999998,0.054166793823,2017-07-13,0,2017-07-14,900,"C3","Cork",3
51.918,-8.96699999999998,0.12746047974,2017-07-14,0,2017-07-15,900,"C3","Cork",3
51.918,-8.96699999999998,0.56492996216,2017-07-15,0,2017-07-16,900,"C3","Cork",3
51.918,-8.96699999999998,0.17524909973,2017-07-16,0,2017-07-17,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-07-17,0,2017-07-18,900,"C3","Cork",3
51.918,-8.96699999999998,4.1606826782,2017-07-18,0,2017-07-19,900,"C3","Cork",3
51.918,-8.96699999999998,4.557510376,2017-07-19,0,2017-07-20,900,"C3","Cork",3
51.918,-8.96699999999998,18.673751831,2017-07-20,0,2017-07-21,900,"C3","Cork",3
51.918,-8.96699999999998,11.997161865,2017-07-21,0,2017-07-22,900,"C3","Cork",3
51.918,-8.96699999999998,2.8368835449,2017-07-22,0,2017-07-23,900,"C3","Cork",3
51.918,-8.96699999999998,0.028476715088,2017-07-23,0,2017-07-24,900,"C3","Cork",3
51.918,-8.96699999999998,5.4505271912,2017-07-24,0,2017-07-25,900,"C3","Cork",3
51.918,-8.96699999999998,18.656978607,2017-07-25,0,2017-07-26,900,"C3","Cork",3
51.918,-8.96699999999998,4.6069831848,2017-07-26,0,2017-07-27,900,"C3","Cork",3
51.918,-8.96699999999998,4.807056427,2017-07-27,0,2017-07-28,900,"C3","Cork",3
51.918,-8.96699999999998,0.78268051147,2017-07-28,0,2017-07-29,900,"C3","Cork",3
51.918,-8.96699999999998,1.8719482422,2017-07-29,0,2017-07-30,900,"C3","Cork",3
51.918,-8.96699999999998,4.5833930969,2017-07-30,0,2017-07-31,900,"C3","Cork",3
51.918,-8.96699999999998,1.9840927124,2017-07-31,0,2017-08-01,900,"C3","Cork",3
52.041,-9.08199999999999,0.43117904663,2017-07-01,0,2017-07-02,900,"C4","Cork",4
52.041,-9.08199999999999,0.18367576599,2017-07-02,0,2017-07-03,900,"C4","Cork",4
52.041,-9.08199999999999,0.61372756958,2017-07-03,0,2017-07-04,900,"C4","Cork",4
52.041,-9.08199999999999,0.13339996338,2017-07-04,0,2017-07-05,900,"C4","Cork",4
52.041,-9.08199999999999,0.02970123291,2017-07-05,0,2017-07-06,900,"C4","Cork",4
52.041,-9.08199999999999,0.12747955322,2017-07-06,0,2017-07-07,900,"C4","Cork",4
52.041,-9.08199999999999,0.81335639954,2017-07-07,0,2017-07-08,900,"C4","Cork",4
52.041,-9.08199999999999,1.7141685486,2017-07-08,0,2017-07-09,900,"C4","Cork",4
52.041,-9.08199999999999,1.3188400269,2017-07-09,0,2017-07-10,900,"C4","Cork",4
52.041,-9.08199999999999,3.2625656128,2017-07-10,0,2017-07-11,900,"C4","Cork",4
52.041,-9.08199999999999,3.9131088257,2017-07-11,0,2017-07-12,900,"C4","Cork",4
52.041,-9.08199999999999,0.019557952881,2017-07-12,0,2017-07-13,900,"C4","Cork",4
52.041,-9.08199999999999,0.15335273743,2017-07-13,0,2017-07-14,900,"C4","Cork",4
52.041,-9.08199999999999,0.059196472168,2017-07-14,0,2017-07-15,900,"C4","Cork",4
52.041,-9.08199999999999,0.63450241089,2017-07-15,0,2017-07-16,900,"C4","Cork",4
52.041,-9.08199999999999,0.39182662964,2017-07-16,0,2017-07-17,900,"C4","Cork",4
52.041,-9.08199999999999,0,2017-07-17,0,2017-07-18,900,"C4","Cork",4
52.041,-9.08199999999999,3.5941772461,2017-07-18,0,2017-07-19,900,"C4","Cork",4
52.041,-9.08199999999999,3.6697692871,2017-07-19,0,2017-07-20,900,"C4","Cork",4
52.041,-9.08199999999999,25.470474243,2017-07-20,0,2017-07-21,900,"C4","Cork",4
52.041,-9.08199999999999,21.976333618,2017-07-21,0,2017-07-22,900,"C4","Cork",4
52.041,-9.08199999999999,9.1280174255,2017-07-22,0,2017-07-23,900,"C4","Cork",4
52.041,-9.08199999999999,0.14583587646,2017-07-23,0,2017-07-24,900,"C4","Cork",4
52.041,-9.08199999999999,2.0842247009,2017-07-24,0,2017-07-25,900,"C4","Cork",4
52.041,-9.08199999999999,12.417289734,2017-07-25,0,2017-07-26,900,"C4","Cork",4
52.041,-9.08199999999999,7.935710907,2017-07-26,0,2017-07-27,900,"C4","Cork",4
52.041,-9.08199999999999,3.2285614014,2017-07-27,0,2017-07-28,900,"C4","Cork",4
52.041,-9.08199999999999,0.55313873291,2017-07-28,0,2017-07-29,900,"C4","Cork",4
52.041,-9.08199999999999,6.5205230713,2017-07-29,0,2017-07-30,900,"C4","Cork",4
52.041,-9.08199999999999,11.139427185,2017-07-30,0,2017-07-31,900,"C4","Cork",4
52.041,-9.08199999999999,9.3788528442,2017-07-31,0,2017-08-01,900,"C4","Cork",4
52.116,-9.03100000000001,0.33153247833,2017-07-01,0,2017-07-02,900,"C5","Cork",5
52.116,-9.03100000000001,0.3312587738,2017-07-02,0,2017-07-03,900,"C5","Cork",5
52.116,-9.03100000000001,0.61923980713,2017-07-03,0,2017-07-04,900,"C5","Cork",5
52.116,-9.03100000000001,0.12973403931,2017-07-04,0,2017-07-05,900,"C5","Cork",5
52.116,-9.03100000000001,0.042901992798,2017-07-05,0,2017-07-06,900,"C5","Cork",5
52.116,-9.03100000000001,0.045532226562,2017-07-06,0,2017-07-07,900,"C5","Cork",5
52.116,-9.03100000000001,1.4623279572,2017-07-07,0,2017-07-08,900,"C5","Cork",5
52.116,-9.03100000000001,0.74411773682,2017-07-08,0,2017-07-09,900,"C5","Cork",5
52.116,-9.03100000000001,0.94821548462,2017-07-09,0,2017-07-10,900,"C5","Cork",5
52.116,-9.03100000000001,5.0163040161,2017-07-10,0,2017-07-11,900,"C5","Cork",5
52.116,-9.03100000000001,1.6686134338,2017-07-11,0,2017-07-12,900,"C5","Cork",5
52.116,-9.03100000000001,0.0083808898926,2017-07-12,0,2017-07-13,900,"C5","Cork",5
52.116,-9.03100000000001,0.3155002594,2017-07-13,0,2017-07-14,900,"C5","Cork",5
52.116,-9.03100000000001,0.2858505249,2017-07-14,0,2017-07-15,900,"C5","Cork",5
52.116,-9.03100000000001,0.99739265442,2017-07-15,0,2017-07-16,900,"C5","Cork",5
52.116,-9.03100000000001,0.319896698,2017-07-16,0,2017-07-17,900,"C5","Cork",5
52.116,-9.03100000000001,0,2017-07-17,0,2017-07-18,900,"C5","Cork",5
52.116,-9.03100000000001,9.6339874268,2017-07-18,0,2017-07-19,900,"C5","Cork",5
52.116,-9.03100000000001,8.2045822144,2017-07-19,0,2017-07-20,900,"C5","Cork",5
52.116,-9.03100000000001,27.600234985,2017-07-20,0,2017-07-21,900,"C5","Cork",5
52.116,-9.03100000000001,23.148948669,2017-07-21,0,2017-07-22,900,"C5","Cork",5
52.116,-9.03100000000001,5.1122589111,2017-07-22,0,2017-07-23,900,"C5","Cork",5
52.116,-9.03100000000001,0.086292266846,2017-07-23,0,2017-07-24,900,"C5","Cork",5
52.116,-9.03100000000001,4.4830932617,2017-07-24,0,2017-07-25,900,"C5","Cork",5
52.116,-9.03100000000001,10.609210968,2017-07-25,0,2017-07-26,900,"C5","Cork",5
52.116,-9.03100000000001,3.8667411804,2017-07-26,0,2017-07-27,900,"C5","Cork",5
52.116,-9.03100000000001,6.1746749878,2017-07-27,0,2017-07-28,900,"C5","Cork",5
52.116,-9.03100000000001,0.38817977905,2017-07-28,0,2017-07-29,900,"C5","Cork",5
52.116,-9.03100000000001,5.4594039917,2017-07-29,0,2017-07-30,900,"C5","Cork",5
52.116,-9.03100000000001,13.796489716,2017-07-30,0,2017-07-31,900,"C5","Cork",5
52.116,-9.03100000000001,8.2939453125,2017-07-31,0,2017-08-01,900,"C5","Cork",5
