"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
52.745,-8.36799999999999,0.54563140869,2017-08-10,0,2017-08-11,900,"L3","Limerick",3
52.745,-8.36799999999999,1.4909210205,2017-08-11,0,2017-08-12,900,"L3","Limerick",3
52.745,-8.36799999999999,0.39226341248,2017-08-12,0,2017-08-13,900,"L3","Limerick",3
52.745,-8.36799999999999,5.5691318512,2017-08-13,0,2017-08-14,900,"L3","Limerick",3
52.745,-8.36799999999999,4.2561950684,2017-08-14,0,2017-08-15,900,"L3","Limerick",3
52.745,-8.36799999999999,1.6155738831,2017-08-15,0,2017-08-16,900,"L3","Limerick",3
52.745,-8.36799999999999,4.121761322,2017-08-16,0,2017-08-17,900,"L3","Limerick",3
52.745,-8.36799999999999,8.4143066406,2017-08-17,0,2017-08-18,900,"L3","Limerick",3
52.745,-8.36799999999999,13.81526947,2017-08-18,0,2017-08-19,900,"L3","Limerick",3
52.745,-8.36799999999999,2.7160606384,2017-08-19,0,2017-08-20,900,"L3","Limerick",3
52.745,-8.36799999999999,18.539386749,2017-08-20,0,2017-08-21,900,"L3","Limerick",3
52.745,-8.36799999999999,0.12057495117,2017-08-21,0,2017-08-22,900,"L3","Limerick",3
52.745,-8.36799999999999,0.99485778809,2017-08-22,0,2017-08-23,900,"L3","Limerick",3
52.745,-8.36799999999999,1.0059814453,2017-08-23,0,2017-08-24,900,"L3","Limerick",3
52.745,-8.36799999999999,0.38576889038,2017-08-24,0,2017-08-25,900,"L3","Limerick",3
52.745,-8.36799999999999,0.52079391479,2017-08-25,0,2017-08-26,900,"L3","Limerick",3
52.745,-8.36799999999999,0.82641601562,2017-08-26,0,2017-08-27,900,"L3","Limerick",3
52.745,-8.36799999999999,1.9082250595,2017-08-27,0,2017-08-28,900,"L3","Limerick",3
52.745,-8.36799999999999,1.3838043213,2017-08-28,0,2017-08-29,900,"L3","Limerick",3
52.745,-8.36799999999999,0.54194259644,2017-08-29,0,2017-08-30,900,"L3","Limerick",3
52.745,-8.36799999999999,4.0758132935,2017-08-30,0,2017-08-31,900,"L3","Limerick",3
52.745,-8.36799999999999,0.47294616699,2017-08-31,0,2017-09-01,900,"L3","Limerick",3
52.728,-7.90899999999999,6.8736495972,2017-08-01,0,2017-08-02,900,"L4","Limerick",4
52.728,-7.90899999999999,11.594604492,2017-08-02,0,2017-08-03,900,"L4","Limerick",4
52.728,-7.90899999999999,2.4787063599,2017-08-03,0,2017-08-04,900,"L4","Limerick",4
52.728,-7.90899999999999,3.2818031311,2017-08-04,0,2017-08-05,900,"L4","Limerick",4
52.728,-7.90899999999999,5.0360908508,2017-08-05,0,2017-08-06,900,"L4","Limerick",4
52.728,-7.90899999999999,1.0733718872,2017-08-06,0,2017-08-07,900,"L4","Limerick",4
52.728,-7.90899999999999,0.51466369629,2017-08-07,0,2017-08-08,900,"L4","Limerick",4
52.728,-7.90899999999999,0.3977355957,2017-08-08,0,2017-08-09,900,"L4","Limerick",4
52.728,-7.90899999999999,0,2017-08-09,0,2017-08-10,900,"L4","Limerick",4
52.728,-7.90899999999999,0.13715362549,2017-08-10,0,2017-08-11,900,"L4","Limerick",4
52.728,-7.90899999999999,0.57869338989,2017-08-11,0,2017-08-12,900,"L4","Limerick",4
52.728,-7.90899999999999,0.14254570007,2017-08-12,0,2017-08-13,900,"L4","Limerick",4
52.728,-7.90899999999999,4.1579170227,2017-08-13,0,2017-08-14,900,"L4","Limerick",4
52.728,-7.90899999999999,4.9748649597,2017-08-14,0,2017-08-15,900,"L4","Limerick",4
52.728,-7.90899999999999,0.92812728882,2017-08-15,0,2017-08-16,900,"L4","Limerick",4
52.728,-7.90899999999999,1.4193000793,2017-08-16,0,2017-08-17,900,"L4","Limerick",4
52.728,-7.90899999999999,3.6393585205,2017-08-17,0,2017-08-18,900,"L4","Limerick",4
52.728,-7.90899999999999,9.3162155151,2017-08-18,0,2017-08-19,900,"L4","Limerick",4
52.728,-7.90899999999999,1.4395599365,2017-08-19,0,2017-08-20,900,"L4","Limerick",4
52.728,-7.90899999999999,16.98223114,2017-08-20,0,2017-08-21,900,"L4","Limerick",4
52.728,-7.90899999999999,0.12883758545,2017-08-21,0,2017-08-22,900,"L4","Limerick",4
52.728,-7.90899999999999,0.24154663086,2017-08-22,0,2017-08-23,900,"L4","Limerick",4
52.728,-7.90899999999999,0.66130065918,2017-08-23,0,2017-08-24,900,"L4","Limerick",4
52.728,-7.90899999999999,0.082527160645,2017-08-24,0,2017-08-25,900,"L4","Limerick",4
52.728,-7.90899999999999,0.91291046143,2017-08-25,0,2017-08-26,900,"L4","Limerick",4
52.728,-7.90899999999999,0.16026687622,2017-08-26,0,2017-08-27,900,"L4","Limerick",4
52.728,-7.90899999999999,0.63596630096,2017-08-27,0,2017-08-28,900,"L4","Limerick",4
52.728,-7.90899999999999,0.18453598022,2017-08-28,0,2017-08-29,900,"L4","Limerick",4
52.728,-7.90899999999999,0.0251121521,2017-08-29,0,2017-08-30,900,"L4","Limerick",4
52.728,-7.90899999999999,4.337272644,2017-08-30,0,2017-08-31,900,"L4","Limerick",4
52.728,-7.90899999999999,0.98181915283,2017-08-31,0,2017-09-01,900,"L4","Limerick",4
52.828,-8.24200000000002,5.3184432983,2017-08-01,0,2017-08-02,900,"L5","Limerick",5
52.828,-8.24200000000002,11.204269409,2017-08-02,0,2017-08-03,900,"L5","Limerick",5
52.828,-8.24200000000002,11.530570984,2017-08-03,0,2017-08-04,900,"L5","Limerick",5
52.828,-8.24200000000002,1.2555999756,2017-08-04,0,2017-08-05,900,"L5","Limerick",5
52.828,-8.24200000000002,9.2709884644,2017-08-05,0,2017-08-06,900,"L5","Limerick",5
52.828,-8.24200000000002,1.8580856323,2017-08-06,0,2017-08-07,900,"L5","Limerick",5
52.828,-8.24200000000002,0.59120559692,2017-08-07,0,2017-08-08,900,"L5","Limerick",5
52.828,-8.24200000000002,0.13478088379,2017-08-08,0,2017-08-09,900,"L5","Limerick",5
52.828,-8.24200000000002,0.0015869140625,2017-08-09,0,2017-08-10,900,"L5","Limerick",5
52.828,-8.24200000000002,0.34884643555,2017-08-10,0,2017-08-11,900,"L5","Limerick",5
52.828,-8.24200000000002,1.4103889465,2017-08-11,0,2017-08-12,900,"L5","Limerick",5
52.828,-8.24200000000002,0.17477607727,2017-08-12,0,2017-08-13,900,"L5","Limerick",5
52.828,-8.24200000000002,4.152929306,2017-08-13,0,2017-08-14,900,"L5","Limerick",5
52.828,-8.24200000000002,2.8676986694,2017-08-14,0,2017-08-15,900,"L5","Limerick",5
52.828,-8.24200000000002,1.2673377991,2017-08-15,0,2017-08-16,900,"L5","Limerick",5
52.828,-8.24200000000002,2.7675704956,2017-08-16,0,2017-08-17,900,"L5","Limerick",5
52.828,-8.24200000000002,10.714912415,2017-08-17,0,2017-08-18,900,"L5","Limerick",5
52.828,-8.24200000000002,14.677192688,2017-08-18,0,2017-08-19,900,"L5","Limerick",5
52.828,-8.24200000000002,2.1918830872,2017-08-19,0,2017-08-20,900,"L5","Limerick",5
52.828,-8.24200000000002,14.539608002,2017-08-20,0,2017-08-21,900,"L5","Limerick",5
52.828,-8.24200000000002,0.046249389648,2017-08-21,0,2017-08-22,900,"L5","Limerick",5
52.828,-8.24200000000002,0.55270385742,2017-08-22,0,2017-08-23,900,"L5","Limerick",5
52.828,-8.24200000000002,1.0507125854,2017-08-23,0,2017-08-24,900,"L5","Limerick",5
52.828,-8.24200000000002,0.51435852051,2017-08-24,0,2017-08-25,900,"L5","Limerick",5
52.828,-8.24200000000002,0.16693115234,2017-08-25,0,2017-08-26,900,"L5","Limerick",5
52.828,-8.24200000000002,0.6598815918,2017-08-26,0,2017-08-27,900,"L5","Limerick",5
52.828,-8.24200000000002,1.2665710449,2017-08-27,0,2017-08-28,900,"L5","Limerick",5
52.828,-8.24200000000002,0.77778434753,2017-08-28,0,2017-08-29,900,"L5","Limerick",5
52.828,-8.24200000000002,0.28838729858,2017-08-29,0,2017-08-30,900,"L5","Limerick",5
52.828,-8.24200000000002,1.0995407104,2017-08-30,0,2017-08-31,900,"L5","Limerick",5
52.828,-8.24200000000002,0.17241668701,2017-08-31,0,2017-09-01,900,"L5","Limerick",5
51.749,-8.46899999999999,12.106002808,2017-08-01,0,2017-08-02,900,"C1","Cork",1
51.749,-8.46899999999999,14.849937439,2017-08-02,0,2017-08-03,900,"C1","Cork",1
51.749,-8.46899999999999,1.0154953003,2017-08-03,0,2017-08-04,900,"C1","Cork",1
51.749,-8.46899999999999,0.58469009399,2017-08-04,0,2017-08-05,900,"C1","Cork",1
51.749,-8.46899999999999,1.6016960144,2017-08-05,0,2017-08-06,900,"C1","Cork",1
51.749,-8.46899999999999,2.0279464722,2017-08-06,0,2017-08-07,900,"C1","Cork",1
51.749,-8.46899999999999,11.729076385,2017-08-07,0,2017-08-08,900,"C1","Cork",1
51.749,-8.46899999999999,9.0196380615,2017-08-08,0,2017-08-09,900,"C1","Cork",1
51.749,-8.46899999999999,0,2017-08-09,0,2017-08-10,900,"C1","Cork",1
51.749,-8.46899999999999,0.16548156738,2017-08-10,0,2017-08-11,900,"C1","Cork",1
51.749,-8.46899999999999,0.28150558472,2017-08-11,0,2017-08-12,900,"C1","Cork",1
51.749,-8.46899999999999,0.077562332153,2017-08-12,0,2017-08-13,900,"C1","Cork",1
51.749,-8.46899999999999,10.580036163,2017-08-13,0,2017-08-14,900,"C1","Cork",1
51.749,-8.46899999999999,10.97889328,2017-08-14,0,2017-08-15,900,"C1","Cork",1
51.749,-8.46899999999999,4.3736305237,2017-08-15,0,2017-08-16,900,"C1","Cork",1
51.749,-8.46899999999999,4.9800491333,2017-08-16,0,2017-08-17,900,"C1","Cork",1
51.749,-8.46899999999999,0.5005569458,2017-08-17,0,2017-08-18,900,"C1","Cork",1
51.749,-8.46899999999999,1.8957519531,2017-08-18,0,2017-08-19,900,"C1","Cork",1
51.749,-8.46899999999999,5.4839057922,2017-08-19,0,2017-08-20,900,"C1","Cork",1
51.749,-8.46899999999999,19.540996552,2017-08-20,0,2017-08-21,900,"C1","Cork",1
51.749,-8.46899999999999,0.51533508301,2017-08-21,0,2017-08-22,900,"C1","Cork",1
51.749,-8.46899999999999,0.36027526855,2017-08-22,0,2017-08-23,900,"C1","Cork",1
51.749,-8.46899999999999,0.38415145874,2017-08-23,0,2017-08-24,900,"C1","Cork",1
51.749,-8.46899999999999,0.058216094971,2017-08-24,0,2017-08-25,900,"C1","Cork",1
51.749,-8.46899999999999,0.063468933105,2017-08-25,0,2017-08-26,900,"C1","Cork",1
51.749,-8.46899999999999,0.2661819458,2017-08-26,0,2017-08-27,900,"C1","Cork",1
51.749,-8.46899999999999,1.6172142029,2017-08-27,0,2017-08-28,900,"C1","Cork",1
51.749,-8.46899999999999,0.31754302979,2017-08-28,0,2017-08-29,900,"C1","Cork",1
51.749,-8.46899999999999,0.0032386779785,2017-08-29,0,2017-08-30,900,"C1","Cork",1
51.749,-8.46899999999999,2.796005249,2017-08-30,0,2017-08-31,900,"C1","Cork",1
51.749,-8.46899999999999,0.0011978149414,2017-08-31,0,2017-09-01,900,"C1","Cork",1
51.732,-8.61200000000002,8.5716323853,2017-08-01,0,2017-08-02,900,"C2","Cork",2
51.732,-8.61200000000002,12.669464111,2017-08-02,0,2017-08-03,900,"C2","Cork",2
51.732,-8.61200000000002,0.85411834717,2017-08-03,0,2017-08-04,900,"C2","Cork",2
51.732,-8.61200000000002,0.74029159546,2017-08-04,0,2017-08-05,900,"C2","Cork",2
51.732,-8.61200000000002,0.67906188965,2017-08-05,0,2017-08-06,900,"C2","Cork",2
51.732,-8.61200000000002,1.9591674805,2017-08-06,0,2017-08-07,900,"C2","Cork",2
51.732,-8.61200000000002,6.6207008362,2017-08-07,0,2017-08-08,900,"C2","Cork",2
51.732,-8.61200000000002,4.162902832,2017-08-08,0,2017-08-09,900,"C2","Cork",2
51.732,-8.61200000000002,0,2017-08-09,0,2017-08-10,900,"C2","Cork",2
51.732,-8.61200000000002,0.19529724121,2017-08-10,0,2017-08-11,900,"C2","Cork",2
51.732,-8.61200000000002,0.34921264648,2017-08-11,0,2017-08-12,900,"C2","Cork",2
51.732,-8.61200000000002,0.071796417236,2017-08-12,0,2017-08-13,900,"C2","Cork",2
51.732,-8.61200000000002,12.664663315,2017-08-13,0,2017-08-14,900,"C2","Cork",2
51.732,-8.61200000000002,7.2835044861,2017-08-14,0,2017-08-15,900,"C2","Cork",2
51.732,-8.61200000000002,4.2999229431,2017-08-15,0,2017-08-16,900,"C2","Cork",2
51.732,-8.61200000000002,4.9182281494,2017-08-16,0,2017-08-17,900,"C2","Cork",2
51.732,-8.61200000000002,0.45541381836,2017-08-17,0,2017-08-18,900,"C2","Cork",2
51.732,-8.61200000000002,0.7145614624,2017-08-18,0,2017-08-19,900,"C2","Cork",2
51.732,-8.61200000000002,5.4230194092,2017-08-19,0,2017-08-20,900,"C2","Cork",2
51.732,-8.61200000000002,18.235351562,2017-08-20,0,2017-08-21,900,"C2","Cork",2
51.732,-8.61200000000002,0.52689361572,2017-08-21,0,2017-08-22,900,"C2","Cork",2
51.732,-8.61200000000002,0.46876525879,2017-08-22,0,2017-08-23,900,"C2","Cork",2
51.732,-8.61200000000002,0.45957565308,2017-08-23,0,2017-08-24,900,"C2","Cork",2
51.732,-8.61200000000002,0.043502807617,2017-08-24,0,2017-08-25,900,"C2","Cork",2
51.732,-8.61200000000002,0.0973777771,2017-08-25,0,2017-08-26,900,"C2","Cork",2
51.732,-8.61200000000002,0.44247436523,2017-08-26,0,2017-08-27,900,"C2","Cork",2
51.732,-8.61200000000002,1.6242008209,2017-08-27,0,2017-08-28,900,"C2","Cork",2
51.732,-8.61200000000002,0.38889122009,2017-08-28,0,2017-08-29,900,"C2","Cork",2
51.732,-8.61200000000002,0.0040512084961,2017-08-29,0,2017-08-30,900,"C2","Cork",2
51.732,-8.61200000000002,2.4617233276,2017-08-30,0,2017-08-31,900,"C2","Cork",2
51.732,-8.61200000000002,0.0023956298828,2017-08-31,0,2017-09-01,900,"C2","Cork",2
51.918,-8.96699999999998,4.6787033081,2017-08-01,0,2017-08-02,900,"C3","Cork",3
51.918,-8.96699999999998,9.5871810913,2017-08-02,0,2017-08-03,900,"C3","Cork",3
51.918,-8.96699999999998,2.0792007446,2017-08-03,0,2017-08-04,900,"C3","Cork",3
51.918,-8.96699999999998,1.2010383606,2017-08-04,0,2017-08-05,900,"C3","Cork",3
51.918,-8.96699999999998,1.9960136414,2017-08-05,0,2017-08-06,900,"C3","Cork",3
51.918,-8.96699999999998,1.2463684082,2017-08-06,0,2017-08-07,900,"C3","Cork",3
51.918,-8.96699999999998,2.4162864685,2017-08-07,0,2017-08-08,900,"C3","Cork",3
51.918,-8.96699999999998,2.4526672363,2017-08-08,0,2017-08-09,900,"C3","Cork",3
51.918,-8.96699999999998,0,2017-08-09,0,2017-08-10,900,"C3","Cork",3
51.918,-8.96699999999998,0.27430725098,2017-08-10,0,2017-08-11,900,"C3","Cork",3
51.918,-8.96699999999998,0.52809524536,2017-08-11,0,2017-08-12,900,"C3","Cork",3
51.918,-8.96699999999998,0.083065032959,2017-08-12,0,2017-08-13,900,"C3","Cork",3
51.918,-8.96699999999998,10.960502625,2017-08-13,0,2017-08-14,900,"C3","Cork",3
51.918,-8.96699999999998,3.759929657,2017-08-14,0,2017-08-15,900,"C3","Cork",3
51.918,-8.96699999999998,3.9291229248,2017-08-15,0,2017-08-16,900,"C3","Cork",3
51.918,-8.96699999999998,4.6419944763,2017-08-16,0,2017-08-17,900,"C3","Cork",3
51.918,-8.96699999999998,5.6170578003,2017-08-17,0,2017-08-18,900,"C3","Cork",3
51.918,-8.96699999999998,1.2794265747,2017-08-18,0,2017-08-19,900,"C3","Cork",3
51.918,-8.96699999999998,11.916786194,2017-08-19,0,2017-08-20,900,"C3","Cork",3
51.918,-8.96699999999998,18.048938751,2017-08-20,0,2017-08-21,900,"C3","Cork",3
51.918,-8.96699999999998,0.71684265137,2017-08-21,0,2017-08-22,900,"C3","Cork",3
51.918,-8.96699999999998,0.8454284668,2017-08-22,0,2017-08-23,900,"C3","Cork",3
51.918,-8.96699999999998,0.62797164917,2017-08-23,0,2017-08-24,900,"C3","Cork",3
51.918,-8.96699999999998,0.10427856445,2017-08-24,0,2017-08-25,900,"C3","Cork",3
51.918,-8.96699999999998,0.15215301514,2017-08-25,0,2017-08-26,900,"C3","Cork",3
51.918,-8.96699999999998,0.6591835022,2017-08-26,0,2017-08-27,900,"C3","Cork",3
51.918,-8.96699999999998,0.49460506439,2017-08-27,0,2017-08-28,900,"C3","Cork",3
51.918,-8.96699999999998,0.49943733215,2017-08-28,0,2017-08-29,900,"C3","Cork",3
51.918,-8.96699999999998,0.00080871582031,2017-08-29,0,2017-08-30,900,"C3","Cork",3
51.918,-8.96699999999998,3.6364746094,2017-08-30,0,2017-08-31,900,"C3","Cork",3
51.918,-8.96699999999998,0.54119873047,2017-08-31,0,2017-09-01,900,"C3","Cork",3
52.041,-9.08199999999999,8.3394927979,2017-08-01,0,2017-08-02,900,"C4","Cork",4
52.041,-9.08199999999999,6.8471603394,2017-08-02,0,2017-08-03,900,"C4","Cork",4
52.041,-9.08199999999999,2.1913757324,2017-08-03,0,2017-08-04,900,"C4","Cork",4
52.041,-9.08199999999999,1.9265098572,2017-08-04,0,2017-08-05,900,"C4","Cork",4
52.041,-9.08199999999999,4.1441688538,2017-08-05,0,2017-08-06,900,"C4","Cork",4
52.041,-9.08199999999999,2.1134033203,2017-08-06,0,2017-08-07,900,"C4","Cork",4
52.041,-9.08199999999999,2.6360054016,2017-08-07,0,2017-08-08,900,"C4","Cork",4
52.041,-9.08199999999999,5.6411437988,2017-08-08,0,2017-08-09,900,"C4","Cork",4
52.041,-9.08199999999999,0.023857116699,2017-08-09,0,2017-08-10,900,"C4","Cork",4
52.041,-9.08199999999999,0.23703765869,2017-08-10,0,2017-08-11,900,"C4","Cork",4
52.041,-9.08199999999999,0.59936141968,2017-08-11,0,2017-08-12,900,"C4","Cork",4
52.041,-9.08199999999999,0.31286621094,2017-08-12,0,2017-08-13,900,"C4","Cork",4
52.041,-9.08199999999999,7.6011562347,2017-08-13,0,2017-08-14,900,"C4","Cork",4
52.041,-9.08199999999999,2.3365478516,2017-08-14,0,2017-08-15,900,"C4","Cork",4
52.041,-9.08199999999999,2.2413444519,2017-08-15,0,2017-08-16,900,"C4","Cork",4
52.041,-9.08199999999999,2.4702949524,2017-08-16,0,2017-08-17,900,"C4","Cork",4
52.041,-9.08199999999999,4.9849853516,2017-08-17,0,2017-08-18,900,"C4","Cork",4
52.041,-9.08199999999999,3.701461792,2017-08-18,0,2017-08-19,900,"C4","Cork",4
52.041,-9.08199999999999,6.9640541077,2017-08-19,0,2017-08-20,900,"C4","Cork",4
52.041,-9.08199999999999,17.122783661,2017-08-20,0,2017-08-21,900,"C4","Cork",4
52.041,-9.08199999999999,0.34686279297,2017-08-21,0,2017-08-22,900,"C4","Cork",4
52.041,-9.08199999999999,0.76559448242,2017-08-22,0,2017-08-23,900,"C4","Cork",4
52.041,-9.08199999999999,0.43677139282,2017-08-23,0,2017-08-24,900,"C4","Cork",4
52.041,-9.08199999999999,0.13882446289,2017-08-24,0,2017-08-25,900,"C4","Cork",4
52.041,-9.08199999999999,0.32082366943,2017-08-25,0,2017-08-26,900,"C4","Cork",4
52.041,-9.08199999999999,0.075950622559,2017-08-26,0,2017-08-27,900,"C4","Cork",4
52.041,-9.08199999999999,0.14363670349,2017-08-27,0,2017-08-28,900,"C4","Cork",4
52.041,-9.08199999999999,0.73902702332,2017-08-28,0,2017-08-29,900,"C4","Cork",4
52.041,-9.08199999999999,0.18064880371,2017-08-29,0,2017-08-30,900,"C4","Cork",4
52.041,-9.08199999999999,3.5505218506,2017-08-30,0,2017-08-31,900,"C4","Cork",4
52.041,-9.08199999999999,0.62022399902,2017-08-31,0,2017-09-01,900,"C4","Cork",4
52.116,-9.03100000000001,3.2488250732,2017-08-01,0,2017-08-02,900,"C5","Cork",5
52.116,-9.03100000000001,4.7493667603,2017-08-02,0,2017-08-03,900,"C5","Cork",5
52.116,-9.03100000000001,3.1881790161,2017-08-03,0,2017-08-04,900,"C5","Cork",5
52.116,-9.03100000000001,1.6078948975,2017-08-04,0,2017-08-05,900,"C5","Cork",5
52.116,-9.03100000000001,1.7266197205,2017-08-05,0,2017-08-06,900,"C5","Cork",5
52.116,-9.03100000000001,1.416229248,2017-08-06,0,2017-08-07,900,"C5","Cork",5
52.116,-9.03100000000001,1.2807235718,2017-08-07,0,2017-08-08,900,"C5","Cork",5
52.116,-9.03100000000001,2.543258667,2017-08-08,0,2017-08-09,900,"C5","Cork",5
52.116,-9.03100000000001,0.0031814575195,2017-08-09,0,2017-08-10,900,"C5","Cork",5
52.116,-9.03100000000001,0.42338562012,2017-08-10,0,2017-08-11,900,"C5","Cork",5
52.116,-9.03100000000001,0.86376571655,2017-08-11,0,2017-08-12,900,"C5","Cork",5
52.116,-9.03100000000001,0.21277046204,2017-08-12,0,2017-08-13,900,"C5","Cork",5
52.116,-9.03100000000001,4.6209144592,2017-08-13,0,2017-08-14,900,"C5","Cork",5
52.116,-9.03100000000001,1.3710517883,2017-08-14,0,2017-08-15,900,"C5","Cork",5
52.116,-9.03100000000001,0.86269378662,2017-08-15,0,2017-08-16,900,"C5","Cork",5
52.116,-9.03100000000001,1.7659034729,2017-08-16,0,2017-08-17,900,"C5","Cork",5
52.116,-9.03100000000001,5.6602478027,2017-08-17,0,2017-08-18,900,"C5","Cork",5
52.116,-9.03100000000001,5.3761825562,2017-08-18,0,2017-08-19,900,"C5","Cork",5
52.116,-9.03100000000001,8.7164421082,2017-08-19,0,2017-08-20,900,"C5","Cork",5
52.116,-9.03100000000001,19.495872498,2017-08-20,0,2017-08-21,900,"C5","Cork",5
52.116,-9.03100000000001,0.15361022949,2017-08-21,0,2017-08-22,900,"C5","Cork",5
52.116,-9.03100000000001,0.49128723145,2017-08-22,0,2017-08-23,900,"C5","Cork",5
52.116,-9.03100000000001,0.85775756836,2017-08-23,0,2017-08-24,900,"C5","Cork",5
52.116,-9.03100000000001,0.062057495117,2017-08-24,0,2017-08-25,900,"C5","Cork",5
52.116,-9.03100000000001,0.524269104,2017-08-25,0,2017-08-26,900,"C5","Cork",5
52.116,-9.03100000000001,0.1275177002,2017-08-26,0,2017-08-27,900,"C5","Cork",5
52.116,-9.03100000000001,0.14444923401,2017-08-27,0,2017-08-28,900,"C5","Cork",5
52.116,-9.03100000000001,0.87952232361,2017-08-28,0,2017-08-29,900,"C5","Cork",5
52.116,-9.03100000000001,0.030784606934,2017-08-29,0,2017-08-30,900,"C5","Cork",5
52.116,-9.03100000000001,6.0038909912,2017-08-30,0,2017-08-31,900,"C5","Cork",5
52.116,-9.03100000000001,0.45498657227,2017-08-31,0,2017-09-01,900,"C5","Cork",5
