"Latitude","Longitude","Rainfall","dataDate","dataTime","validityDate","validityTime","Site","Region","Farm"
54.394,-6.589,1.8439102173,2017-04-01,0,2017-04-02,900,"B1","Border",1
54.394,-6.589,0,2017-04-02,0,2017-04-03,900,"B1","Border",1
54.394,-6.589,1.2810020447,2017-04-03,0,2017-04-04,900,"B1","Border",1
54.394,-6.589,0.00092697143555,2017-04-04,0,2017-04-05,900,"B1","Border",1
54.394,-6.589,0.049029350281,2017-04-05,0,2017-04-06,900,"B1","Border",1
54.394,-6.589,0.00010275840759,2017-04-06,0,2017-04-07,900,"B1","Border",1
54.394,-6.589,0.00056838989258,2017-04-07,0,2017-04-08,900,"B1","Border",1
54.394,-6.589,0.022411346436,2017-04-08,0,2017-04-09,900,"B1","Border",1
54.394,-6.589,0.13782691956,2017-04-09,0,2017-04-10,900,"B1","Border",1
54.394,-6.589,0,2017-04-10,0,2017-04-11,900,"B1","Border",1
54.394,-6.589,1.1181106567,2017-04-11,0,2017-04-12,900,"B1","Border",1
54.394,-6.589,0.47126579285,2017-04-12,0,2017-04-13,900,"B1","Border",1
54.394,-6.589,0.71737289429,2017-04-13,0,2017-04-14,900,"B1","Border",1
54.394,-6.589,1.2380332947,2017-04-14,0,2017-04-15,900,"B1","Border",1
54.394,-6.589,1.6841049194,2017-04-15,0,2017-04-16,900,"B1","Border",1
54.394,-6.589,4.7024364471,2017-04-16,0,2017-04-17,900,"B1","Border",1
54.394,-6.589,0.43083572388,2017-04-17,0,2017-04-18,900,"B1","Border",1
54.394,-6.589,0.011071205139,2017-04-18,0,2017-04-19,900,"B1","Border",1
54.394,-6.589,0.74264717102,2017-04-19,0,2017-04-20,900,"B1","Border",1
54.394,-6.589,0.099906921387,2017-04-20,0,2017-04-21,900,"B1","Border",1
54.394,-6.589,1.5063047409,2017-04-21,0,2017-04-22,900,"B1","Border",1
54.394,-6.589,0.0035591125488,2017-04-22,0,2017-04-23,900,"B1","Border",1
54.394,-6.589,0.7737827301,2017-04-23,0,2017-04-24,900,"B1","Border",1
54.394,-6.589,4.2925643921,2017-04-24,0,2017-04-25,900,"B1","Border",1
54.394,-6.589,0.18344497681,2017-04-25,0,2017-04-26,900,"B1","Border",1
54.394,-6.589,1.8056964874,2017-04-26,0,2017-04-27,900,"B1","Border",1
54.394,-6.589,1.6368942261,2017-04-27,0,2017-04-28,900,"B1","Border",1
54.394,-6.589,0.22287750244,2017-04-28,0,2017-04-29,900,"B1","Border",1
54.394,-6.589,3.3137741089,2017-04-29,0,2017-04-30,900,"B1","Border",1
54.394,-6.589,3.267616272,2017-04-30,0,2017-05-01,900,"B1","Border",1
54.239,-6.77999999999997,3.5140762329,2017-04-01,0,2017-04-02,900,"B2","Border",2
54.239,-6.77999999999997,0.00068855285645,2017-04-02,0,2017-04-03,900,"B2","Border",2
54.239,-6.77999999999997,3.0088253021,2017-04-03,0,2017-04-04,900,"B2","Border",2
54.239,-6.77999999999997,0.00030899047852,2017-04-04,0,2017-04-05,900,"B2","Border",2
54.239,-6.77999999999997,0.071788311005,2017-04-05,0,2017-04-06,900,"B2","Border",2
54.239,-6.77999999999997,0.00087261199951,2017-04-06,0,2017-04-07,900,"B2","Border",2
54.239,-6.77999999999997,0.0036888122559,2017-04-07,0,2017-04-08,900,"B2","Border",2
54.239,-6.77999999999997,0.037818908691,2017-04-08,0,2017-04-09,900,"B2","Border",2
54.239,-6.77999999999997,0.93707084656,2017-04-09,0,2017-04-10,900,"B2","Border",2
54.239,-6.77999999999997,0.00066375732422,2017-04-10,0,2017-04-11,900,"B2","Border",2
54.239,-6.77999999999997,0.29971313477,2017-04-11,0,2017-04-12,900,"B2","Border",2
54.239,-6.77999999999997,0.8147983551,2017-04-12,0,2017-04-13,900,"B2","Border",2
54.239,-6.77999999999997,0.40517997742,2017-04-13,0,2017-04-14,900,"B2","Border",2
54.239,-6.77999999999997,1.7441158295,2017-04-14,0,2017-04-15,900,"B2","Border",2
54.239,-6.77999999999997,2.1520004272,2017-04-15,0,2017-04-16,900,"B2","Border",2
54.239,-6.77999999999997,1.2221660614,2017-04-16,0,2017-04-17,900,"B2","Border",2
54.239,-6.77999999999997,0.57986450195,2017-04-17,0,2017-04-18,900,"B2","Border",2
54.239,-6.77999999999997,0.0047054290771,2017-04-18,0,2017-04-19,900,"B2","Border",2
54.239,-6.77999999999997,1.3858604431,2017-04-19,0,2017-04-20,900,"B2","Border",2
54.239,-6.77999999999997,0.14249038696,2017-04-20,0,2017-04-21,900,"B2","Border",2
54.239,-6.77999999999997,1.263012886,2017-04-21,0,2017-04-22,900,"B2","Border",2
54.239,-6.77999999999997,0.0099639892578,2017-04-22,0,2017-04-23,900,"B2","Border",2
54.239,-6.77999999999997,2.5269546509,2017-04-23,0,2017-04-24,900,"B2","Border",2
54.239,-6.77999999999997,1.8071403503,2017-04-24,0,2017-04-25,900,"B2","Border",2
54.239,-6.77999999999997,1.3195304871,2017-04-25,0,2017-04-26,900,"B2","Border",2
54.239,-6.77999999999997,1.4438362122,2017-04-26,0,2017-04-27,900,"B2","Border",2
54.239,-6.77999999999997,0.50555038452,2017-04-27,0,2017-04-28,900,"B2","Border",2
54.239,-6.77999999999997,0.12735748291,2017-04-28,0,2017-04-29,900,"B2","Border",2
54.239,-6.77999999999997,0.714012146,2017-04-29,0,2017-04-30,900,"B2","Border",2
54.239,-6.77999999999997,4.1664352417,2017-04-30,0,2017-05-01,900,"B2","Border",2
54.268,-6.476,2.4708099365,2017-04-01,0,2017-04-02,900,"B3","Border",3
54.268,-6.476,0.00045871734619,2017-04-02,0,2017-04-03,900,"B3","Border",3
54.268,-6.476,4.0778980255,2017-04-03,0,2017-04-04,900,"B3","Border",3
54.268,-6.476,0.0018539428711,2017-04-04,0,2017-04-05,900,"B3","Border",3
54.268,-6.476,0.019832611084,2017-04-05,0,2017-04-06,900,"B3","Border",3
54.268,-6.476,0.00010275840759,2017-04-06,0,2017-04-07,900,"B3","Border",3
54.268,-6.476,0.00028419494629,2017-04-07,0,2017-04-08,900,"B3","Border",3
54.268,-6.476,0.0051364898682,2017-04-08,0,2017-04-09,900,"B3","Border",3
54.268,-6.476,1.8072071075,2017-04-09,0,2017-04-10,900,"B3","Border",3
54.268,-6.476,0,2017-04-10,0,2017-04-11,900,"B3","Border",3
54.268,-6.476,0.49131011963,2017-04-11,0,2017-04-12,900,"B3","Border",3
54.268,-6.476,0.96527671814,2017-04-12,0,2017-04-13,900,"B3","Border",3
54.268,-6.476,0.077133178711,2017-04-13,0,2017-04-14,900,"B3","Border",3
54.268,-6.476,1.5499305725,2017-04-14,0,2017-04-15,900,"B3","Border",3
54.268,-6.476,2.339969635,2017-04-15,0,2017-04-16,900,"B3","Border",3
54.268,-6.476,2.3768806458,2017-04-16,0,2017-04-17,900,"B3","Border",3
54.268,-6.476,0.67342567444,2017-04-17,0,2017-04-18,900,"B3","Border",3
54.268,-6.476,0.068504333496,2017-04-18,0,2017-04-19,900,"B3","Border",3
54.268,-6.476,0.32670879364,2017-04-19,0,2017-04-20,900,"B3","Border",3
54.268,-6.476,0.050363540649,2017-04-20,0,2017-04-21,900,"B3","Border",3
54.268,-6.476,1.427110672,2017-04-21,0,2017-04-22,900,"B3","Border",3
54.268,-6.476,0.0037956237793,2017-04-22,0,2017-04-23,900,"B3","Border",3
54.268,-6.476,1.2093200684,2017-04-23,0,2017-04-24,900,"B3","Border",3
54.268,-6.476,3.5212783813,2017-04-24,0,2017-04-25,900,"B3","Border",3
54.268,-6.476,0.29726791382,2017-04-25,0,2017-04-26,900,"B3","Border",3
54.268,-6.476,1.8268489838,2017-04-26,0,2017-04-27,900,"B3","Border",3
54.268,-6.476,1.5112495422,2017-04-27,0,2017-04-28,900,"B3","Border",3
54.268,-6.476,0.068656921387,2017-04-28,0,2017-04-29,900,"B3","Border",3
54.268,-6.476,8.5049514771,2017-04-29,0,2017-04-30,900,"B3","Border",3
54.268,-6.476,3.7839813232,2017-04-30,0,2017-05-01,900,"B3","Border",3
54.198,-6.495,3.3505020142,2017-04-01,0,2017-04-02,900,"B4","Border",4
54.198,-6.495,0.0016059875488,2017-04-02,0,2017-04-03,900,"B4","Border",4
54.198,-6.495,3.3847084045,2017-04-03,0,2017-04-04,900,"B4","Border",4
54.198,-6.495,0.0024719238281,2017-04-04,0,2017-04-05,900,"B4","Border",4
54.198,-6.495,0.033032894135,2017-04-05,0,2017-04-06,900,"B4","Border",4
54.198,-6.495,0.0028235912323,2017-04-06,0,2017-04-07,900,"B4","Border",4
54.198,-6.495,0.0011348724365,2017-04-07,0,2017-04-08,900,"B4","Border",4
54.198,-6.495,0.026145935059,2017-04-08,0,2017-04-09,900,"B4","Border",4
54.198,-6.495,2.3830757141,2017-04-09,0,2017-04-10,900,"B4","Border",4
54.198,-6.495,0.0046501159668,2017-04-10,0,2017-04-11,900,"B4","Border",4
54.198,-6.495,0.1368560791,2017-04-11,0,2017-04-12,900,"B4","Border",4
54.198,-6.495,1.0789928436,2017-04-12,0,2017-04-13,900,"B4","Border",4
54.198,-6.495,0.31889915466,2017-04-13,0,2017-04-14,900,"B4","Border",4
54.198,-6.495,2.16771698,2017-04-14,0,2017-04-15,900,"B4","Border",4
54.198,-6.495,4.5427703857,2017-04-15,0,2017-04-16,900,"B4","Border",4
54.198,-6.495,3.6011962891,2017-04-16,0,2017-04-17,900,"B4","Border",4
54.198,-6.495,1.7807693481,2017-04-17,0,2017-04-18,900,"B4","Border",4
54.198,-6.495,0.26557636261,2017-04-18,0,2017-04-19,900,"B4","Border",4
54.198,-6.495,1.2812261581,2017-04-19,0,2017-04-20,900,"B4","Border",4
54.198,-6.495,0.11751365662,2017-04-20,0,2017-04-21,900,"B4","Border",4
54.198,-6.495,1.0801877975,2017-04-21,0,2017-04-22,900,"B4","Border",4
54.198,-6.495,0.025622367859,2017-04-22,0,2017-04-23,900,"B4","Border",4
54.198,-6.495,2.8716869354,2017-04-23,0,2017-04-24,900,"B4","Border",4
54.198,-6.495,3.5593032837,2017-04-24,0,2017-04-25,900,"B4","Border",4
54.198,-6.495,0.24216079712,2017-04-25,0,2017-04-26,900,"B4","Border",4
54.198,-6.495,2.1468524933,2017-04-26,0,2017-04-27,900,"B4","Border",4
54.198,-6.495,1.4112739563,2017-04-27,0,2017-04-28,900,"B4","Border",4
54.198,-6.495,0.35222625732,2017-04-28,0,2017-04-29,900,"B4","Border",4
54.198,-6.495,12.163208008,2017-04-29,0,2017-04-30,900,"B4","Border",4
54.198,-6.495,4.5519332886,2017-04-30,0,2017-05-01,900,"B4","Border",4
54.172,-6.99400000000003,1.9769630432,2017-04-01,0,2017-04-02,900,"B5","Border",5
54.172,-6.99400000000003,0.00068855285645,2017-04-02,0,2017-04-03,900,"B5","Border",5
54.172,-6.99400000000003,1.847328186,2017-04-03,0,2017-04-04,900,"B5","Border",5
54.172,-6.99400000000003,0.010812759399,2017-04-04,0,2017-04-05,900,"B5","Border",5
54.172,-6.99400000000003,0.02269411087,2017-04-05,0,2017-04-06,900,"B5","Border",5
54.172,-6.99400000000003,0.0068790912628,2017-04-06,0,2017-04-07,900,"B5","Border",5
54.172,-6.99400000000003,0.0079460144043,2017-04-07,0,2017-04-08,900,"B5","Border",5
54.172,-6.99400000000003,0.039218902588,2017-04-08,0,2017-04-09,900,"B5","Border",5
54.172,-6.99400000000003,1.4170913696,2017-04-09,0,2017-04-10,900,"B5","Border",5
54.172,-6.99400000000003,0.0019950866699,2017-04-10,0,2017-04-11,900,"B5","Border",5
54.172,-6.99400000000003,0.16970062256,2017-04-11,0,2017-04-12,900,"B5","Border",5
54.172,-6.99400000000003,0.88170623779,2017-04-12,0,2017-04-13,900,"B5","Border",5
54.172,-6.99400000000003,0.5173740387,2017-04-13,0,2017-04-14,900,"B5","Border",5
54.172,-6.99400000000003,3.3552246094,2017-04-14,0,2017-04-15,900,"B5","Border",5
54.172,-6.99400000000003,1.2014808655,2017-04-15,0,2017-04-16,900,"B5","Border",5
54.172,-6.99400000000003,1.782459259,2017-04-16,0,2017-04-17,900,"B5","Border",5
54.172,-6.99400000000003,0.8454246521,2017-04-17,0,2017-04-18,900,"B5","Border",5
54.172,-6.99400000000003,0.039165496826,2017-04-18,0,2017-04-19,900,"B5","Border",5
54.172,-6.99400000000003,0.85788536072,2017-04-19,0,2017-04-20,900,"B5","Border",5
54.172,-6.99400000000003,0.16705703735,2017-04-20,0,2017-04-21,900,"B5","Border",5
54.172,-6.99400000000003,1.4510116577,2017-04-21,0,2017-04-22,900,"B5","Border",5
54.172,-6.99400000000003,0.042229652405,2017-04-22,0,2017-04-23,900,"B5","Border",5
54.172,-6.99400000000003,1.3627128601,2017-04-23,0,2017-04-24,900,"B5","Border",5
54.172,-6.99400000000003,3.2579116821,2017-04-24,0,2017-04-25,900,"B5","Border",5
54.172,-6.99400000000003,2.4303627014,2017-04-25,0,2017-04-26,900,"B5","Border",5
54.172,-6.99400000000003,0.66458511353,2017-04-26,0,2017-04-27,900,"B5","Border",5
54.172,-6.99400000000003,1.2650928497,2017-04-27,0,2017-04-28,900,"B5","Border",5
54.172,-6.99400000000003,0.42584991455,2017-04-28,0,2017-04-29,900,"B5","Border",5
54.172,-6.99400000000003,0.84036254883,2017-04-29,0,2017-04-30,900,"B5","Border",5
54.172,-6.99400000000003,4.2171630859,2017-04-30,0,2017-05-01,900,"B5","Border",5
53.591,-6.40600000000001,1.1003990173,2017-04-01,0,2017-04-02,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0064249038696,2017-04-02,0,2017-04-03,900,"D1","Dublin",1
53.591,-6.40600000000001,1.6027259827,2017-04-03,0,2017-04-04,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0040168762207,2017-04-04,0,2017-04-05,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0013656616211,2017-04-05,0,2017-04-06,900,"D1","Dublin",1
53.591,-6.40600000000001,0.02536034584,2017-04-06,0,2017-04-07,900,"D1","Dublin",1
53.591,-6.40600000000001,0.0017032623291,2017-04-07,0,2017-04-08,900,"D1","Dublin",1
53.591,-6.40600000000001,0.043888092041,2017-04-08,0,2017-04-09,900,"D1","Dublin",1
53.591,-6.40600000000001,1.928401947,2017-04-09,0,2017-04-10,900,"D1","Dublin",1
53.591,-6.40600000000001,0.046516418457,2017-04-10,0,2017-04-11,900,"D1","Dublin",1
53.591,-6.40600000000001,0.017791748047,2017-04-11,0,2017-04-12,900,"D1","Dublin",1
53.591,-6.40600000000001,0.17189788818,2017-04-12,0,2017-04-13,900,"D1","Dublin",1
53.591,-6.40600000000001,1.6880970001,2017-04-13,0,2017-04-14,900,"D1","Dublin",1
53.591,-6.40600000000001,1.5261688232,2017-04-14,0,2017-04-15,900,"D1","Dublin",1
53.591,-6.40600000000001,0.27433395386,2017-04-15,0,2017-04-16,900,"D1","Dublin",1
53.591,-6.40600000000001,2.671672821,2017-04-16,0,2017-04-17,900,"D1","Dublin",1
53.591,-6.40600000000001,0.51767539978,2017-04-17,0,2017-04-18,900,"D1","Dublin",1
53.591,-6.40600000000001,0.022834777832,2017-04-18,0,2017-04-19,900,"D1","Dublin",1
53.591,-6.40600000000001,0.57999324799,2017-04-19,0,2017-04-20,900,"D1","Dublin",1
53.591,-6.40600000000001,0.2800655365,2017-04-20,0,2017-04-21,900,"D1","Dublin",1
53.591,-6.40600000000001,0.44003009796,2017-04-21,0,2017-04-22,900,"D1","Dublin",1
53.591,-6.40600000000001,0.20332145691,2017-04-22,0,2017-04-23,900,"D1","Dublin",1
53.591,-6.40600000000001,0.75399971008,2017-04-23,0,2017-04-24,900,"D1","Dublin",1
53.591,-6.40600000000001,0.85029602051,2017-04-24,0,2017-04-25,900,"D1","Dublin",1
53.591,-6.40600000000001,0.003776550293,2017-04-25,0,2017-04-26,900,"D1","Dublin",1
53.591,-6.40600000000001,0.26554298401,2017-04-26,0,2017-04-27,900,"D1","Dublin",1
53.591,-6.40600000000001,0.73036003113,2017-04-27,0,2017-04-28,900,"D1","Dublin",1
53.591,-6.40600000000001,0.47360992432,2017-04-28,0,2017-04-29,900,"D1","Dublin",1
53.591,-6.40600000000001,1.6819152832,2017-04-29,0,2017-04-30,900,"D1","Dublin",1
53.591,-6.40600000000001,7.483757019,2017-04-30,0,2017-05-01,900,"D1","Dublin",1
53.569,-6.39999999999998,0.81942749023,2017-04-01,0,2017-04-02,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0055065155029,2017-04-02,0,2017-04-03,900,"D2","Dublin",2
53.569,-6.39999999999998,1.3283920288,2017-04-03,0,2017-04-04,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0040168762207,2017-04-04,0,2017-04-05,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0029911994934,2017-04-05,0,2017-04-06,900,"D2","Dublin",2
53.569,-6.39999999999998,0.026284456253,2017-04-06,0,2017-04-07,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0014190673828,2017-04-07,0,2017-04-08,900,"D2","Dublin",2
53.569,-6.39999999999998,0.043420791626,2017-04-08,0,2017-04-09,900,"D2","Dublin",2
53.569,-6.39999999999998,2.0792999268,2017-04-09,0,2017-04-10,900,"D2","Dublin",2
53.569,-6.39999999999998,0.063129425049,2017-04-10,0,2017-04-11,900,"D2","Dublin",2
53.569,-6.39999999999998,0.019157409668,2017-04-11,0,2017-04-12,900,"D2","Dublin",2
53.569,-6.39999999999998,0.18062591553,2017-04-12,0,2017-04-13,900,"D2","Dublin",2
53.569,-6.39999999999998,2.4932727814,2017-04-13,0,2017-04-14,900,"D2","Dublin",2
53.569,-6.39999999999998,3.2112922668,2017-04-14,0,2017-04-15,900,"D2","Dublin",2
53.569,-6.39999999999998,0.29008483887,2017-04-15,0,2017-04-16,900,"D2","Dublin",2
53.569,-6.39999999999998,3.1408691406,2017-04-16,0,2017-04-17,900,"D2","Dublin",2
53.569,-6.39999999999998,0.55549240112,2017-04-17,0,2017-04-18,900,"D2","Dublin",2
53.569,-6.39999999999998,0.041102409363,2017-04-18,0,2017-04-19,900,"D2","Dublin",2
53.569,-6.39999999999998,0.49936580658,2017-04-19,0,2017-04-20,900,"D2","Dublin",2
53.569,-6.39999999999998,0.26573562622,2017-04-20,0,2017-04-21,900,"D2","Dublin",2
53.569,-6.39999999999998,0.50442028046,2017-04-21,0,2017-04-22,900,"D2","Dublin",2
53.569,-6.39999999999998,0.19596672058,2017-04-22,0,2017-04-23,900,"D2","Dublin",2
53.569,-6.39999999999998,0.48677635193,2017-04-23,0,2017-04-24,900,"D2","Dublin",2
53.569,-6.39999999999998,0.91869354248,2017-04-24,0,2017-04-25,900,"D2","Dublin",2
53.569,-6.39999999999998,0.0032386779785,2017-04-25,0,2017-04-26,900,"D2","Dublin",2
53.569,-6.39999999999998,0.34700775146,2017-04-26,0,2017-04-27,900,"D2","Dublin",2
53.569,-6.39999999999998,0.70604133606,2017-04-27,0,2017-04-28,900,"D2","Dublin",2
53.569,-6.39999999999998,0.43778991699,2017-04-28,0,2017-04-29,900,"D2","Dublin",2
53.569,-6.39999999999998,1.2682952881,2017-04-29,0,2017-04-30,900,"D2","Dublin",2
53.569,-6.39999999999998,7.3711547852,2017-04-30,0,2017-05-01,900,"D2","Dublin",2
53.628,-6.72300000000001,0.73333740234,2017-04-01,0,2017-04-02,900,"D3","Dublin",3
53.628,-6.72300000000001,0.0080308914185,2017-04-02,0,2017-04-03,900,"D3","Dublin",3
53.628,-6.72300000000001,1.7357711792,2017-04-03,0,2017-04-04,900,"D3","Dublin",3
53.628,-6.72300000000001,0.00030899047852,2017-04-04,0,2017-04-05,900,"D3","Dublin",3
53.628,-6.72300000000001,0.023539066315,2017-04-05,0,2017-04-06,900,"D3","Dublin",3
53.628,-6.72300000000001,0.00087261199951,2017-04-06,0,2017-04-07,900,"D3","Dublin",3
53.628,-6.72300000000001,0.0039730072021,2017-04-07,0,2017-04-08,900,"D3","Dublin",3
53.628,-6.72300000000001,0.071434020996,2017-04-08,0,2017-04-09,900,"D3","Dublin",3
53.628,-6.72300000000001,2.4357509613,2017-04-09,0,2017-04-10,900,"D3","Dublin",3
53.628,-6.72300000000001,0,2017-04-10,0,2017-04-11,900,"D3","Dublin",3
53.628,-6.72300000000001,0.021896362305,2017-04-11,0,2017-04-12,900,"D3","Dublin",3
53.628,-6.72300000000001,0.18036079407,2017-04-12,0,2017-04-13,900,"D3","Dublin",3
53.628,-6.72300000000001,1.4905376434,2017-04-13,0,2017-04-14,900,"D3","Dublin",3
53.628,-6.72300000000001,0.71010017395,2017-04-14,0,2017-04-15,900,"D3","Dublin",3
53.628,-6.72300000000001,0.33428192139,2017-04-15,0,2017-04-16,900,"D3","Dublin",3
53.628,-6.72300000000001,3.510635376,2017-04-16,0,2017-04-17,900,"D3","Dublin",3
53.628,-6.72300000000001,0.32102584839,2017-04-17,0,2017-04-18,900,"D3","Dublin",3
53.628,-6.72300000000001,0.15001773834,2017-04-18,0,2017-04-19,900,"D3","Dublin",3
53.628,-6.72300000000001,0.93391036987,2017-04-19,0,2017-04-20,900,"D3","Dublin",3
53.628,-6.72300000000001,0.17360877991,2017-04-20,0,2017-04-21,900,"D3","Dublin",3
53.628,-6.72300000000001,0.68100357056,2017-04-21,0,2017-04-22,900,"D3","Dublin",3
53.628,-6.72300000000001,0.076868057251,2017-04-22,0,2017-04-23,900,"D3","Dublin",3
53.628,-6.72300000000001,0.56331062317,2017-04-23,0,2017-04-24,900,"D3","Dublin",3
53.628,-6.72300000000001,0.66096115112,2017-04-24,0,2017-04-25,900,"D3","Dublin",3
53.628,-6.72300000000001,0.088485717773,2017-04-25,0,2017-04-26,900,"D3","Dublin",3
53.628,-6.72300000000001,0.61165046692,2017-04-26,0,2017-04-27,900,"D3","Dublin",3
53.628,-6.72300000000001,0.76737785339,2017-04-27,0,2017-04-28,900,"D3","Dublin",3
53.628,-6.72300000000001,0.21591186523,2017-04-28,0,2017-04-29,900,"D3","Dublin",3
53.628,-6.72300000000001,0.33972167969,2017-04-29,0,2017-04-30,900,"D3","Dublin",3
53.628,-6.72300000000001,5.9884262085,2017-04-30,0,2017-05-01,900,"D3","Dublin",3
53.606,-6.71699999999998,0.96187210083,2017-04-01,0,2017-04-02,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0082607269287,2017-04-02,0,2017-04-03,900,"D4","Dublin",4
53.606,-6.71699999999998,1.9965629578,2017-04-03,0,2017-04-04,900,"D4","Dublin",4
53.606,-6.71699999999998,0.00030899047852,2017-04-04,0,2017-04-05,900,"D4","Dublin",4
53.606,-6.71699999999998,0.024124622345,2017-04-05,0,2017-04-06,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0012321472168,2017-04-06,0,2017-04-07,900,"D4","Dublin",4
53.606,-6.71699999999998,0.0039730072021,2017-04-07,0,2017-04-08,900,"D4","Dublin",4
53.606,-6.71699999999998,0.075168609619,2017-04-08,0,2017-04-09,900,"D4","Dublin",4
53.606,-6.71699999999998,2.1509857178,2017-04-09,0,2017-04-10,900,"D4","Dublin",4
53.606,-6.71699999999998,0,2017-04-10,0,2017-04-11,900,"D4","Dublin",4
53.606,-6.71699999999998,0.020530700684,2017-04-11,0,2017-04-12,900,"D4","Dublin",4
53.606,-6.71699999999998,0.22399711609,2017-04-12,0,2017-04-13,900,"D4","Dublin",4
53.606,-6.71699999999998,1.429561615,2017-04-13,0,2017-04-14,900,"D4","Dublin",4
53.606,-6.71699999999998,1.3248825073,2017-04-14,0,2017-04-15,900,"D4","Dublin",4
53.606,-6.71699999999998,0.38051223755,2017-04-15,0,2017-04-16,900,"D4","Dublin",4
53.606,-6.71699999999998,3.578622818,2017-04-16,0,2017-04-17,900,"D4","Dublin",4
53.606,-6.71699999999998,0.43615913391,2017-04-17,0,2017-04-18,900,"D4","Dublin",4
53.606,-6.71699999999998,0.12579917908,2017-04-18,0,2017-04-19,900,"D4","Dublin",4
53.606,-6.71699999999998,0.89089584351,2017-04-19,0,2017-04-20,900,"D4","Dublin",4
53.606,-6.71699999999998,0.23953056335,2017-04-20,0,2017-04-21,900,"D4","Dublin",4
53.606,-6.71699999999998,0.79159069061,2017-04-21,0,2017-04-22,900,"D4","Dublin",4
53.606,-6.71699999999998,0.078765869141,2017-04-22,0,2017-04-23,900,"D4","Dublin",4
53.606,-6.71699999999998,0.53088188171,2017-04-23,0,2017-04-24,900,"D4","Dublin",4
53.606,-6.71699999999998,0.74381256104,2017-04-24,0,2017-04-25,900,"D4","Dublin",4
53.606,-6.71699999999998,0.057189941406,2017-04-25,0,2017-04-26,900,"D4","Dublin",4
53.606,-6.71699999999998,0.58824729919,2017-04-26,0,2017-04-27,900,"D4","Dublin",4
53.606,-6.71699999999998,0.80925941467,2017-04-27,0,2017-04-28,900,"D4","Dublin",4
53.606,-6.71699999999998,0.20496368408,2017-04-28,0,2017-04-29,900,"D4","Dublin",4
53.606,-6.71699999999998,0.41123962402,2017-04-29,0,2017-04-30,900,"D4","Dublin",4
53.606,-6.71699999999998,6.3932037354,2017-04-30,0,2017-05-01,900,"D4","Dublin",4
53.469,-6.947,0.28018569946,2017-04-01,0,2017-04-02,900,"D5","Dublin",5
53.469,-6.947,0.0016059875488,2017-04-02,0,2017-04-03,900,"D5","Dublin",5
53.469,-6.947,1.5409126282,2017-04-03,0,2017-04-04,900,"D5","Dublin",5
53.469,-6.947,0.00092697143555,2017-04-04,0,2017-04-05,900,"D5","Dublin",5
53.469,-6.947,0,2017-04-05,0,2017-04-06,900,"D5","Dublin",5
53.469,-6.947,0.02371764183,2017-04-06,0,2017-04-07,900,"D5","Dublin",5
53.469,-6.947,0.0085124969482,2017-04-07,0,2017-04-08,900,"D5","Dublin",5
53.469,-6.947,0.085906982422,2017-04-08,0,2017-04-09,900,"D5","Dublin",5
53.469,-6.947,0.64200782776,2017-04-09,0,2017-04-10,900,"D5","Dublin",5
53.469,-6.947,0.0039863586426,2017-04-10,0,2017-04-11,900,"D5","Dublin",5
53.469,-6.947,0.03010559082,2017-04-11,0,2017-04-12,900,"D5","Dublin",5
53.469,-6.947,0.65982627869,2017-04-12,0,2017-04-13,900,"D5","Dublin",5
53.469,-6.947,0.35152244568,2017-04-13,0,2017-04-14,900,"D5","Dublin",5
53.469,-6.947,2.0584716797,2017-04-14,0,2017-04-15,900,"D5","Dublin",5
53.469,-6.947,0.91648101807,2017-04-15,0,2017-04-16,900,"D5","Dublin",5
53.469,-6.947,3.2534656525,2017-04-16,0,2017-04-17,900,"D5","Dublin",5
53.469,-6.947,1.2034282684,2017-04-17,0,2017-04-18,900,"D5","Dublin",5
53.469,-6.947,0.055218696594,2017-04-18,0,2017-04-19,900,"D5","Dublin",5
53.469,-6.947,1.2354106903,2017-04-19,0,2017-04-20,900,"D5","Dublin",5
53.469,-6.947,0.7304649353,2017-04-20,0,2017-04-21,900,"D5","Dublin",5
53.469,-6.947,0.22973632812,2017-04-21,0,2017-04-22,900,"D5","Dublin",5
53.469,-6.947,0.045788764954,2017-04-22,0,2017-04-23,900,"D5","Dublin",5
53.469,-6.947,0.64049530029,2017-04-23,0,2017-04-24,900,"D5","Dublin",5
53.469,-6.947,0.59801101685,2017-04-24,0,2017-04-25,900,"D5","Dublin",5
53.469,-6.947,2.4648590088,2017-04-25,0,2017-04-26,900,"D5","Dublin",5
53.469,-6.947,0.47167778015,2017-04-26,0,2017-04-27,900,"D5","Dublin",5
53.469,-6.947,0.69307136536,2017-04-27,0,2017-04-28,900,"D5","Dublin",5
53.469,-6.947,1.1372680664,2017-04-28,0,2017-04-29,900,"D5","Dublin",5
53.469,-6.947,0.46369171143,2017-04-29,0,2017-04-30,900,"D5","Dublin",5
53.469,-6.947,7.1114501953,2017-04-30,0,2017-05-01,900,"D5","Dublin",5
